"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:47:11:810 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Strategy Count Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10100","0","400","true","""Same Place Parking""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""Same Place Parking""","true","0","1","127","8214"
"""Private Parking""","true","0","1","47","8214"
"""Parking After Reaching""","true","0","1","15","8214"
"""Nearest Goal Parking""","true","0","1","25","8214"
"""Active Search Parking""","true","0","1","35","8214"
"""Uninformed Nearest Parking""","true","0","1","136","8214"
"""Uninformed Search Parking""","true","0","1","55","8214"

"""Same Place Parking""",,,,"""Private Parking""",,,,"""Parking After Reaching""",,,,"""Nearest Goal Parking""",,,,"""Active Search Parking""",,,,"""Uninformed Nearest Parking""",,,,"""Uninformed Search Parking"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"61","144","127","true","61","60","47","true","61","75","15","true","61","95","25","true","61","39","35","true","61","133","136","true","61","54","55","true"
"62","144","127","true","62","60","47","true","62","75","15","true","62","95","25","true","62","39","35","true","62","133","136","true","62","54","55","true"
"63","144","127","true","63","60","47","true","63","75","15","true","63","95","25","true","63","39","35","true","63","133","136","true","63","54","55","true"
"64","145","127","true","64","60","47","true","64","75","15","true","64","94","25","true","64","39","35","true","64","133","136","true","64","54","55","true"
"65","145","127","true","65","60","47","true","65","75","15","true","65","94","25","true","65","39","35","true","65","133","136","true","65","54","55","true"
"66","145","127","true","66","60","47","true","66","75","15","true","66","94","25","true","66","39","35","true","66","133","136","true","66","54","55","true"
"67","145","127","true","67","60","47","true","67","75","15","true","67","94","25","true","67","39","35","true","67","133","136","true","67","54","55","true"
"68","145","127","true","68","60","47","true","68","75","15","true","68","94","25","true","68","39","35","true","68","133","136","true","68","54","55","true"
"69","145","127","true","69","60","47","true","69","75","15","true","69","94","25","true","69","39","35","true","69","133","136","true","69","54","55","true"
"70","145","127","true","70","60","47","true","70","75","15","true","70","94","25","true","70","39","35","true","70","133","136","true","70","54","55","true"
"71","145","127","true","71","60","47","true","71","75","15","true","71","94","25","true","71","39","35","true","71","133","136","true","71","54","55","true"
"72","145","127","true","72","60","47","true","72","75","15","true","72","94","25","true","72","39","35","true","72","133","136","true","72","54","55","true"
"73","145","127","true","73","60","47","true","73","75","15","true","73","94","25","true","73","39","35","true","73","133","136","true","73","54","55","true"
