"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:47:11:810 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Strategy Count Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10100","0","400","true","""Same Place Parking""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""Same Place Parking""","true","0","1","127","8214"
"""Private Parking""","true","0","1","47","8214"
"""Parking After Reaching""","true","0","1","15","8214"
"""Nearest Goal Parking""","true","0","1","25","8214"
"""Active Search Parking""","true","0","1","35","8214"
"""Uninformed Nearest Parking""","true","0","1","136","8214"
"""Uninformed Search Parking""","true","0","1","55","8214"

"""Same Place Parking""",,,,"""Private Parking""",,,,"""Parking After Reaching""",,,,"""Nearest Goal Parking""",,,,"""Active Search Parking""",,,,"""Uninformed Nearest Parking""",,,,"""Uninformed Search Parking"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4105","116","127","true","4105","51","47","true","4105","74","15","true","4105","78","25","true","4105","38","35","true","4105","101","136","true","4105","40","55","true"
"4106","116","127","true","4106","51","47","true","4106","75","15","true","4106","78","25","true","4106","38","35","true","4106","100","136","true","4106","40","55","true"
"4107","116","127","true","4107","51","47","true","4107","75","15","true","4107","78","25","true","4107","38","35","true","4107","100","136","true","4107","40","55","true"
"4108","117","127","true","4108","51","47","true","4108","74","15","true","4108","77","25","true","4108","38","35","true","4108","101","136","true","4108","40","55","true"
"4109","118","127","true","4109","50","47","true","4109","73","15","true","4109","77","25","true","4109","38","35","true","4109","102","136","true","4109","40","55","true"
"4110","118","127","true","4110","50","47","true","4110","72","15","true","4110","77","25","true","4110","38","35","true","4110","102","136","true","4110","41","55","true"
"4111","118","127","true","4111","50","47","true","4111","71","15","true","4111","77","25","true","4111","38","35","true","4111","103","136","true","4111","41","55","true"
"4112","117","127","true","4112","50","47","true","4112","71","15","true","4112","77","25","true","4112","38","35","true","4112","104","136","true","4112","41","55","true"
"4113","117","127","true","4113","50","47","true","4113","70","15","true","4113","78","25","true","4113","38","35","true","4113","104","136","true","4113","41","55","true"
"4114","116","127","true","4114","50","47","true","4114","70","15","true","4114","78","25","true","4114","38","35","true","4114","104","136","true","4114","42","55","true"
"4115","116","127","true","4115","51","47","true","4115","69","15","true","4115","79","25","true","4115","38","35","true","4115","104","136","true","4115","41","55","true"
"4116","117","127","true","4116","51","47","true","4116","69","15","true","4116","79","25","true","4116","38","35","true","4116","103","136","true","4116","41","55","true"
"4117","117","127","true","4117","51","47","true","4117","69","15","true","4117","78","25","true","4117","38","35","true","4117","103","136","true","4117","42","55","true"
"4118","117","127","true","4118","51","47","true","4118","69","15","true","4118","78","25","true","4118","37","35","true","4118","104","136","true","4118","42","55","true"
"4119","117","127","true","4119","52","47","true","4119","69","15","true","4119","78","25","true","4119","36","35","true","4119","104","136","true","4119","42","55","true"
"4120","117","127","true","4120","51","47","true","4120","69","15","true","4120","78","25","true","4120","36","35","true","4120","104","136","true","4120","43","55","true"
"4121","117","127","true","4121","53","47","true","4121","69","15","true","4121","77","25","true","4121","36","35","true","4121","104","136","true","4121","42","55","true"
"4122","117","127","true","4122","52","47","true","4122","69","15","true","4122","78","25","true","4122","36","35","true","4122","104","136","true","4122","42","55","true"
"4123","117","127","true","4123","52","47","true","4123","68","15","true","4123","78","25","true","4123","36","35","true","4123","105","136","true","4123","42","55","true"
"4124","118","127","true","4124","52","47","true","4124","68","15","true","4124","78","25","true","4124","36","35","true","4124","104","136","true","4124","42","55","true"
"4125","118","127","true","4125","52","47","true","4125","68","15","true","4125","78","25","true","4125","36","35","true","4125","104","136","true","4125","42","55","true"
"4126","118","127","true","4126","52","47","true","4126","68","15","true","4126","78","25","true","4126","36","35","true","4126","104","136","true","4126","42","55","true"
"4127","118","127","true","4127","53","47","true","4127","68","15","true","4127","78","25","true","4127","35","35","true","4127","104","136","true","4127","42","55","true"
"4128","117","127","true","4128","53","47","true","4128","69","15","true","4128","78","25","true","4128","35","35","true","4128","104","136","true","4128","42","55","true"
"4129","117","127","true","4129","53","47","true","4129","69","15","true","4129","78","25","true","4129","35","35","true","4129","104","136","true","4129","42","55","true"
"4130","117","127","true","4130","52","47","true","4130","69","15","true","4130","79","25","true","4130","35","35","true","4130","104","136","true","4130","42","55","true"
"4131","118","127","true","4131","52","47","true","4131","69","15","true","4131","79","25","true","4131","35","35","true","4131","104","136","true","4131","41","55","true"
"4132","119","127","true","4132","52","47","true","4132","69","15","true","4132","78","25","true","4132","35","35","true","4132","104","136","true","4132","41","55","true"
"4133","119","127","true","4133","52","47","true","4133","69","15","true","4133","78","25","true","4133","35","35","true","4133","104","136","true","4133","41","55","true"
"4134","119","127","true","4134","52","47","true","4134","69","15","true","4134","79","25","true","4134","35","35","true","4134","103","136","true","4134","41","55","true"
"4135","119","127","true","4135","52","47","true","4135","69","15","true","4135","79","25","true","4135","35","35","true","4135","103","136","true","4135","41","55","true"
"4136","119","127","true","4136","52","47","true","4136","69","15","true","4136","80","25","true","4136","35","35","true","4136","102","136","true","4136","41","55","true"
"4137","119","127","true","4137","52","47","true","4137","69","15","true","4137","81","25","true","4137","35","35","true","4137","101","136","true","4137","41","55","true"
"4138","119","127","true","4138","52","47","true","4138","69","15","true","4138","81","25","true","4138","35","35","true","4138","101","136","true","4138","41","55","true"
"4139","119","127","true","4139","52","47","true","4139","70","15","true","4139","81","25","true","4139","34","35","true","4139","101","136","true","4139","41","55","true"
"4140","120","127","true","4140","52","47","true","4140","69","15","true","4140","81","25","true","4140","34","35","true","4140","101","136","true","4140","41","55","true"
"4141","121","127","true","4141","51","47","true","4141","68","15","true","4141","81","25","true","4141","34","35","true","4141","101","136","true","4141","42","55","true"
"4142","121","127","true","4142","52","47","true","4142","69","15","true","4142","80","25","true","4142","33","35","true","4142","101","136","true","4142","42","55","true"
"4143","121","127","true","4143","53","47","true","4143","69","15","true","4143","80","25","true","4143","33","35","true","4143","100","136","true","4143","42","55","true"
"4144","121","127","true","4144","53","47","true","4144","69","15","true","4144","80","25","true","4144","33","35","true","4144","100","136","true","4144","42","55","true"
"4145","121","127","true","4145","53","47","true","4145","69","15","true","4145","80","25","true","4145","33","35","true","4145","100","136","true","4145","42","55","true"
"4146","123","127","true","4146","53","47","true","4146","69","15","true","4146","80","25","true","4146","31","35","true","4146","99","136","true","4146","43","55","true"
"4147","123","127","true","4147","53","47","true","4147","69","15","true","4147","80","25","true","4147","31","35","true","4147","98","136","true","4147","44","55","true"
"4148","123","127","true","4148","53","47","true","4148","70","15","true","4148","80","25","true","4148","31","35","true","4148","97","136","true","4148","44","55","true"
"4149","124","127","true","4149","53","47","true","4149","70","15","true","4149","79","25","true","4149","31","35","true","4149","97","136","true","4149","44","55","true"
"4150","124","127","true","4150","53","47","true","4150","70","15","true","4150","79","25","true","4150","31","35","true","4150","97","136","true","4150","44","55","true"
"4151","124","127","true","4151","53","47","true","4151","70","15","true","4151","79","25","true","4151","32","35","true","4151","96","136","true","4151","44","55","true"
"4152","124","127","true","4152","53","47","true","4152","70","15","true","4152","79","25","true","4152","32","35","true","4152","96","136","true","4152","44","55","true"
"4153","122","127","true","4153","53","47","true","4153","70","15","true","4153","79","25","true","4153","32","35","true","4153","97","136","true","4153","45","55","true"
"4154","122","127","true","4154","54","47","true","4154","69","15","true","4154","79","25","true","4154","32","35","true","4154","97","136","true","4154","45","55","true"
"4155","121","127","true","4155","54","47","true","4155","70","15","true","4155","79","25","true","4155","32","35","true","4155","97","136","true","4155","45","55","true"
"4156","121","127","true","4156","54","47","true","4156","70","15","true","4156","79","25","true","4156","32","35","true","4156","97","136","true","4156","45","55","true"
"4157","121","127","true","4157","54","47","true","4157","70","15","true","4157","79","25","true","4157","32","35","true","4157","97","136","true","4157","45","55","true"
"4158","121","127","true","4158","54","47","true","4158","70","15","true","4158","79","25","true","4158","32","35","true","4158","97","136","true","4158","45","55","true"
"4159","121","127","true","4159","54","47","true","4159","70","15","true","4159","79","25","true","4159","32","35","true","4159","97","136","true","4159","45","55","true"
"4160","121","127","true","4160","54","47","true","4160","70","15","true","4160","79","25","true","4160","32","35","true","4160","97","136","true","4160","45","55","true"
"4161","121","127","true","4161","53","47","true","4161","70","15","true","4161","79","25","true","4161","32","35","true","4161","98","136","true","4161","45","55","true"
"4162","120","127","true","4162","53","47","true","4162","70","15","true","4162","79","25","true","4162","32","35","true","4162","98","136","true","4162","46","55","true"
"4163","120","127","true","4163","53","47","true","4163","70","15","true","4163","79","25","true","4163","32","35","true","4163","98","136","true","4163","46","55","true"
"4164","120","127","true","4164","53","47","true","4164","70","15","true","4164","79","25","true","4164","32","35","true","4164","98","136","true","4164","46","55","true"
