"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:47:11:810 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Strategy Count Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10100","0","400","true","""Same Place Parking""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""Same Place Parking""","true","0","1","127","8214"
"""Private Parking""","true","0","1","47","8214"
"""Parking After Reaching""","true","0","1","15","8214"
"""Nearest Goal Parking""","true","0","1","25","8214"
"""Active Search Parking""","true","0","1","35","8214"
"""Uninformed Nearest Parking""","true","0","1","136","8214"
"""Uninformed Search Parking""","true","0","1","55","8214"

"""Same Place Parking""",,,,"""Private Parking""",,,,"""Parking After Reaching""",,,,"""Nearest Goal Parking""",,,,"""Active Search Parking""",,,,"""Uninformed Nearest Parking""",,,,"""Uninformed Search Parking"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3902","120","127","true","3902","58","47","true","3902","65","15","true","3902","74","25","true","3902","36","35","true","3902","99","136","true","3902","47","55","true"
"3903","118","127","true","3903","58","47","true","3903","66","15","true","3903","74","25","true","3903","36","35","true","3903","100","136","true","3903","47","55","true"
"3904","118","127","true","3904","58","47","true","3904","66","15","true","3904","74","25","true","3904","36","35","true","3904","100","136","true","3904","47","55","true"
"3905","118","127","true","3905","58","47","true","3905","67","15","true","3905","74","25","true","3905","36","35","true","3905","100","136","true","3905","46","55","true"
"3906","118","127","true","3906","58","47","true","3906","66","15","true","3906","74","25","true","3906","36","35","true","3906","101","136","true","3906","46","55","true"
"3907","119","127","true","3907","57","47","true","3907","66","15","true","3907","74","25","true","3907","36","35","true","3907","101","136","true","3907","46","55","true"
"3908","119","127","true","3908","56","47","true","3908","66","15","true","3908","74","25","true","3908","37","35","true","3908","101","136","true","3908","46","55","true"
"3909","118","127","true","3909","56","47","true","3909","66","15","true","3909","75","25","true","3909","37","35","true","3909","101","136","true","3909","46","55","true"
"3910","118","127","true","3910","56","47","true","3910","66","15","true","3910","75","25","true","3910","37","35","true","3910","101","136","true","3910","46","55","true"
"3911","118","127","true","3911","56","47","true","3911","66","15","true","3911","75","25","true","3911","37","35","true","3911","101","136","true","3911","46","55","true"
"3912","119","127","true","3912","56","47","true","3912","65","15","true","3912","76","25","true","3912","37","35","true","3912","101","136","true","3912","45","55","true"
"3913","120","127","true","3913","56","47","true","3913","64","15","true","3913","77","25","true","3913","37","35","true","3913","100","136","true","3913","45","55","true"
"3914","120","127","true","3914","56","47","true","3914","64","15","true","3914","77","25","true","3914","37","35","true","3914","100","136","true","3914","45","55","true"
"3915","120","127","true","3915","56","47","true","3915","64","15","true","3915","77","25","true","3915","37","35","true","3915","100","136","true","3915","45","55","true"
"3916","120","127","true","3916","56","47","true","3916","64","15","true","3916","77","25","true","3916","37","35","true","3916","100","136","true","3916","45","55","true"
"3917","119","127","true","3917","55","47","true","3917","65","15","true","3917","77","25","true","3917","38","35","true","3917","100","136","true","3917","45","55","true"
"3918","119","127","true","3918","55","47","true","3918","65","15","true","3918","77","25","true","3918","38","35","true","3918","100","136","true","3918","45","55","true"
"3919","120","127","true","3919","55","47","true","3919","64","15","true","3919","77","25","true","3919","38","35","true","3919","100","136","true","3919","45","55","true"
"3920","120","127","true","3920","55","47","true","3920","64","15","true","3920","77","25","true","3920","38","35","true","3920","100","136","true","3920","45","55","true"
"3921","120","127","true","3921","55","47","true","3921","64","15","true","3921","77","25","true","3921","38","35","true","3921","100","136","true","3921","45","55","true"
"3922","120","127","true","3922","55","47","true","3922","64","15","true","3922","77","25","true","3922","37","35","true","3922","101","136","true","3922","45","55","true"
"3923","119","127","true","3923","55","47","true","3923","64","15","true","3923","78","25","true","3923","37","35","true","3923","101","136","true","3923","45","55","true"
"3924","118","127","true","3924","55","47","true","3924","64","15","true","3924","78","25","true","3924","38","35","true","3924","101","136","true","3924","45","55","true"
"3925","118","127","true","3925","55","47","true","3925","64","15","true","3925","78","25","true","3925","38","35","true","3925","101","136","true","3925","45","55","true"
"3926","118","127","true","3926","55","47","true","3926","64","15","true","3926","78","25","true","3926","38","35","true","3926","101","136","true","3926","45","55","true"
"3927","118","127","true","3927","55","47","true","3927","64","15","true","3927","78","25","true","3927","38","35","true","3927","101","136","true","3927","45","55","true"
"3928","119","127","true","3928","55","47","true","3928","64","15","true","3928","78","25","true","3928","39","35","true","3928","100","136","true","3928","44","55","true"
"3929","119","127","true","3929","55","47","true","3929","65","15","true","3929","78","25","true","3929","39","35","true","3929","98","136","true","3929","45","55","true"
"3930","118","127","true","3930","55","47","true","3930","65","15","true","3930","79","25","true","3930","39","35","true","3930","98","136","true","3930","45","55","true"
"3931","118","127","true","3931","55","47","true","3931","65","15","true","3931","79","25","true","3931","39","35","true","3931","98","136","true","3931","45","55","true"
"3932","117","127","true","3932","55","47","true","3932","65","15","true","3932","81","25","true","3932","39","35","true","3932","98","136","true","3932","44","55","true"
"3933","116","127","true","3933","55","47","true","3933","65","15","true","3933","82","25","true","3933","39","35","true","3933","98","136","true","3933","44","55","true"
"3934","116","127","true","3934","55","47","true","3934","65","15","true","3934","82","25","true","3934","39","35","true","3934","98","136","true","3934","44","55","true"
"3935","116","127","true","3935","56","47","true","3935","64","15","true","3935","83","25","true","3935","38","35","true","3935","98","136","true","3935","44","55","true"
"3936","116","127","true","3936","56","47","true","3936","64","15","true","3936","83","25","true","3936","38","35","true","3936","98","136","true","3936","44","55","true"
"3937","116","127","true","3937","56","47","true","3937","64","15","true","3937","83","25","true","3937","38","35","true","3937","98","136","true","3937","44","55","true"
"3938","116","127","true","3938","56","47","true","3938","64","15","true","3938","82","25","true","3938","38","35","true","3938","99","136","true","3938","44","55","true"
"3939","116","127","true","3939","56","47","true","3939","65","15","true","3939","82","25","true","3939","38","35","true","3939","98","136","true","3939","44","55","true"
"3940","116","127","true","3940","56","47","true","3940","65","15","true","3940","81","25","true","3940","38","35","true","3940","99","136","true","3940","44","55","true"
"3941","116","127","true","3941","56","47","true","3941","64","15","true","3941","82","25","true","3941","38","35","true","3941","98","136","true","3941","45","55","true"
"3942","116","127","true","3942","55","47","true","3942","65","15","true","3942","82","25","true","3942","38","35","true","3942","98","136","true","3942","45","55","true"
"3943","116","127","true","3943","55","47","true","3943","65","15","true","3943","82","25","true","3943","38","35","true","3943","98","136","true","3943","45","55","true"
"3944","118","127","true","3944","55","47","true","3944","65","15","true","3944","82","25","true","3944","37","35","true","3944","98","136","true","3944","44","55","true"
"3945","118","127","true","3945","55","47","true","3945","65","15","true","3945","82","25","true","3945","36","35","true","3945","99","136","true","3945","44","55","true"
"3946","119","127","true","3946","55","47","true","3946","64","15","true","3946","82","25","true","3946","36","35","true","3946","98","136","true","3946","45","55","true"
"3947","119","127","true","3947","55","47","true","3947","63","15","true","3947","82","25","true","3947","36","35","true","3947","98","136","true","3947","46","55","true"
"3948","119","127","true","3948","57","47","true","3948","64","15","true","3948","82","25","true","3948","36","35","true","3948","95","136","true","3948","46","55","true"
"3949","119","127","true","3949","57","47","true","3949","64","15","true","3949","82","25","true","3949","36","35","true","3949","95","136","true","3949","46","55","true"
"3950","118","127","true","3950","57","47","true","3950","64","15","true","3950","83","25","true","3950","36","35","true","3950","95","136","true","3950","46","55","true"
"3951","118","127","true","3951","57","47","true","3951","64","15","true","3951","83","25","true","3951","36","35","true","3951","95","136","true","3951","46","55","true"
"3952","118","127","true","3952","57","47","true","3952","64","15","true","3952","83","25","true","3952","36","35","true","3952","95","136","true","3952","46","55","true"
"3953","119","127","true","3953","56","47","true","3953","64","15","true","3953","84","25","true","3953","36","35","true","3953","95","136","true","3953","45","55","true"
"3954","119","127","true","3954","56","47","true","3954","64","15","true","3954","83","25","true","3954","36","35","true","3954","95","136","true","3954","46","55","true"
"3955","119","127","true","3955","56","47","true","3955","64","15","true","3955","83","25","true","3955","36","35","true","3955","95","136","true","3955","46","55","true"
"3956","120","127","true","3956","56","47","true","3956","63","15","true","3956","83","25","true","3956","36","35","true","3956","95","136","true","3956","46","55","true"
"3957","120","127","true","3957","57","47","true","3957","62","15","true","3957","83","25","true","3957","36","35","true","3957","95","136","true","3957","46","55","true"
"3958","120","127","true","3958","57","47","true","3958","62","15","true","3958","83","25","true","3958","36","35","true","3958","95","136","true","3958","46","55","true"
"3959","121","127","true","3959","56","47","true","3959","63","15","true","3959","82","25","true","3959","36","35","true","3959","95","136","true","3959","46","55","true"
"3960","121","127","true","3960","56","47","true","3960","63","15","true","3960","82","25","true","3960","36","35","true","3960","95","136","true","3960","46","55","true"
"3961","121","127","true","3961","56","47","true","3961","63","15","true","3961","82","25","true","3961","36","35","true","3961","95","136","true","3961","46","55","true"
"3962","120","127","true","3962","56","47","true","3962","63","15","true","3962","82","25","true","3962","36","35","true","3962","95","136","true","3962","47","55","true"
"3963","120","127","true","3963","56","47","true","3963","61","15","true","3963","82","25","true","3963","37","35","true","3963","96","136","true","3963","47","55","true"
"3964","120","127","true","3964","56","47","true","3964","61","15","true","3964","83","25","true","3964","37","35","true","3964","95","136","true","3964","47","55","true"
"3965","119","127","true","3965","56","47","true","3965","61","15","true","3965","83","25","true","3965","37","35","true","3965","96","136","true","3965","47","55","true"
"3966","119","127","true","3966","56","47","true","3966","61","15","true","3966","83","25","true","3966","37","35","true","3966","96","136","true","3966","47","55","true"
"3967","120","127","true","3967","56","47","true","3967","60","15","true","3967","83","25","true","3967","37","35","true","3967","96","136","true","3967","47","55","true"
"3968","121","127","true","3968","55","47","true","3968","60","15","true","3968","83","25","true","3968","37","35","true","3968","96","136","true","3968","47","55","true"
"3969","121","127","true","3969","56","47","true","3969","60","15","true","3969","83","25","true","3969","37","35","true","3969","95","136","true","3969","47","55","true"
"3970","121","127","true","3970","56","47","true","3970","60","15","true","3970","83","25","true","3970","37","35","true","3970","95","136","true","3970","47","55","true"
"3971","123","127","true","3971","56","47","true","3971","59","15","true","3971","82","25","true","3971","37","35","true","3971","95","136","true","3971","47","55","true"
"3972","124","127","true","3972","56","47","true","3972","59","15","true","3972","82","25","true","3972","37","35","true","3972","94","136","true","3972","47","55","true"
"3973","124","127","true","3973","56","47","true","3973","58","15","true","3973","82","25","true","3973","37","35","true","3973","94","136","true","3973","48","55","true"
"3974","123","127","true","3974","56","47","true","3974","58","15","true","3974","82","25","true","3974","37","35","true","3974","95","136","true","3974","48","55","true"
"3975","123","127","true","3975","55","47","true","3975","58","15","true","3975","83","25","true","3975","37","35","true","3975","95","136","true","3975","48","55","true"
"3976","122","127","true","3976","55","47","true","3976","58","15","true","3976","83","25","true","3976","37","35","true","3976","95","136","true","3976","49","55","true"
"3977","122","127","true","3977","55","47","true","3977","58","15","true","3977","83","25","true","3977","37","35","true","3977","95","136","true","3977","49","55","true"
"3978","122","127","true","3978","54","47","true","3978","58","15","true","3978","83","25","true","3978","37","35","true","3978","96","136","true","3978","49","55","true"
"3979","122","127","true","3979","54","47","true","3979","58","15","true","3979","83","25","true","3979","37","35","true","3979","96","136","true","3979","49","55","true"
"3980","123","127","true","3980","54","47","true","3980","58","15","true","3980","82","25","true","3980","37","35","true","3980","96","136","true","3980","49","55","true"
"3981","122","127","true","3981","54","47","true","3981","58","15","true","3981","82","25","true","3981","37","35","true","3981","97","136","true","3981","49","55","true"
"3982","123","127","true","3982","54","47","true","3982","58","15","true","3982","83","25","true","3982","36","35","true","3982","97","136","true","3982","48","55","true"
"3983","123","127","true","3983","54","47","true","3983","58","15","true","3983","83","25","true","3983","36","35","true","3983","97","136","true","3983","48","55","true"
"3984","123","127","true","3984","54","47","true","3984","58","15","true","3984","83","25","true","3984","36","35","true","3984","97","136","true","3984","48","55","true"
"3985","122","127","true","3985","54","47","true","3985","59","15","true","3985","83","25","true","3985","36","35","true","3985","97","136","true","3985","48","55","true"
"3986","122","127","true","3986","54","47","true","3986","60","15","true","3986","83","25","true","3986","36","35","true","3986","96","136","true","3986","48","55","true"
"3987","122","127","true","3987","55","47","true","3987","60","15","true","3987","83","25","true","3987","36","35","true","3987","95","136","true","3987","48","55","true"
"3988","122","127","true","3988","55","47","true","3988","60","15","true","3988","83","25","true","3988","36","35","true","3988","95","136","true","3988","48","55","true"
"3989","122","127","true","3989","54","47","true","3989","61","15","true","3989","83","25","true","3989","36","35","true","3989","95","136","true","3989","48","55","true"
"3990","122","127","true","3990","55","47","true","3990","61","15","true","3990","83","25","true","3990","35","35","true","3990","95","136","true","3990","48","55","true"
"3991","122","127","true","3991","55","47","true","3991","61","15","true","3991","83","25","true","3991","35","35","true","3991","95","136","true","3991","48","55","true"
"3992","122","127","true","3992","55","47","true","3992","62","15","true","3992","83","25","true","3992","34","35","true","3992","95","136","true","3992","48","55","true"
"3993","123","127","true","3993","55","47","true","3993","62","15","true","3993","82","25","true","3993","34","35","true","3993","95","136","true","3993","48","55","true"
"3994","122","127","true","3994","55","47","true","3994","62","15","true","3994","81","25","true","3994","35","35","true","3994","96","136","true","3994","48","55","true"
"3995","122","127","true","3995","55","47","true","3995","62","15","true","3995","81","25","true","3995","35","35","true","3995","96","136","true","3995","48","55","true"
"3996","122","127","true","3996","55","47","true","3996","63","15","true","3996","80","25","true","3996","35","35","true","3996","96","136","true","3996","48","55","true"
"3997","123","127","true","3997","55","47","true","3997","62","15","true","3997","79","25","true","3997","35","35","true","3997","96","136","true","3997","49","55","true"
"3998","122","127","true","3998","55","47","true","3998","61","15","true","3998","80","25","true","3998","36","35","true","3998","96","136","true","3998","49","55","true"
"3999","122","127","true","3999","55","47","true","3999","60","15","true","3999","81","25","true","3999","36","35","true","3999","96","136","true","3999","49","55","true"
"4000","122","127","true","4000","54","47","true","4000","61","15","true","4000","81","25","true","4000","36","35","true","4000","96","136","true","4000","49","55","true"
"4001","121","127","true","4001","54","47","true","4001","61","15","true","4001","82","25","true","4001","36","35","true","4001","97","136","true","4001","48","55","true"
"4002","121","127","true","4002","54","47","true","4002","61","15","true","4002","82","25","true","4002","36","35","true","4002","97","136","true","4002","48","55","true"
"4003","120","127","true","4003","54","47","true","4003","61","15","true","4003","82","25","true","4003","36","35","true","4003","98","136","true","4003","48","55","true"
"4004","119","127","true","4004","53","47","true","4004","61","15","true","4004","83","25","true","4004","36","35","true","4004","99","136","true","4004","48","55","true"
"4005","119","127","true","4005","54","47","true","4005","61","15","true","4005","82","25","true","4005","36","35","true","4005","99","136","true","4005","48","55","true"
"4006","119","127","true","4006","54","47","true","4006","61","15","true","4006","82","25","true","4006","36","35","true","4006","99","136","true","4006","48","55","true"
"4007","119","127","true","4007","54","47","true","4007","61","15","true","4007","81","25","true","4007","36","35","true","4007","100","136","true","4007","48","55","true"
"4008","119","127","true","4008","54","47","true","4008","61","15","true","4008","81","25","true","4008","36","35","true","4008","100","136","true","4008","48","55","true"
"4009","119","127","true","4009","54","47","true","4009","61","15","true","4009","81","25","true","4009","36","35","true","4009","100","136","true","4009","48","55","true"
"4010","118","127","true","4010","54","47","true","4010","61","15","true","4010","82","25","true","4010","36","35","true","4010","100","136","true","4010","48","55","true"
"4011","118","127","true","4011","54","47","true","4011","61","15","true","4011","82","25","true","4011","36","35","true","4011","100","136","true","4011","48","55","true"
"4012","118","127","true","4012","54","47","true","4012","62","15","true","4012","81","25","true","4012","36","35","true","4012","100","136","true","4012","48","55","true"
"4013","118","127","true","4013","54","47","true","4013","62","15","true","4013","81","25","true","4013","36","35","true","4013","100","136","true","4013","48","55","true"
"4014","118","127","true","4014","54","47","true","4014","62","15","true","4014","81","25","true","4014","36","35","true","4014","100","136","true","4014","48","55","true"
"4015","118","127","true","4015","55","47","true","4015","64","15","true","4015","81","25","true","4015","35","35","true","4015","99","136","true","4015","47","55","true"
"4016","118","127","true","4016","54","47","true","4016","65","15","true","4016","81","25","true","4016","35","35","true","4016","98","136","true","4016","48","55","true"
"4017","117","127","true","4017","54","47","true","4017","65","15","true","4017","81","25","true","4017","36","35","true","4017","98","136","true","4017","48","55","true"
"4018","117","127","true","4018","55","47","true","4018","65","15","true","4018","80","25","true","4018","36","35","true","4018","98","136","true","4018","48","55","true"
"4019","117","127","true","4019","53","47","true","4019","65","15","true","4019","80","25","true","4019","37","35","true","4019","99","136","true","4019","48","55","true"
"4020","117","127","true","4020","53","47","true","4020","66","15","true","4020","80","25","true","4020","37","35","true","4020","98","136","true","4020","48","55","true"
"4021","117","127","true","4021","53","47","true","4021","66","15","true","4021","79","25","true","4021","37","35","true","4021","99","136","true","4021","48","55","true"
"4022","118","127","true","4022","53","47","true","4022","66","15","true","4022","79","25","true","4022","37","35","true","4022","99","136","true","4022","47","55","true"
"4023","118","127","true","4023","53","47","true","4023","67","15","true","4023","79","25","true","4023","37","35","true","4023","99","136","true","4023","46","55","true"
"4024","118","127","true","4024","53","47","true","4024","67","15","true","4024","79","25","true","4024","37","35","true","4024","99","136","true","4024","46","55","true"
"4025","117","127","true","4025","53","47","true","4025","70","15","true","4025","79","25","true","4025","36","35","true","4025","98","136","true","4025","46","55","true"
"4026","116","127","true","4026","53","47","true","4026","70","15","true","4026","79","25","true","4026","37","35","true","4026","98","136","true","4026","46","55","true"
"4027","116","127","true","4027","53","47","true","4027","70","15","true","4027","79","25","true","4027","37","35","true","4027","98","136","true","4027","46","55","true"
"4028","115","127","true","4028","53","47","true","4028","70","15","true","4028","79","25","true","4028","37","35","true","4028","99","136","true","4028","46","55","true"
"4029","117","127","true","4029","53","47","true","4029","69","15","true","4029","78","25","true","4029","36","35","true","4029","100","136","true","4029","46","55","true"
"4030","117","127","true","4030","53","47","true","4030","69","15","true","4030","78","25","true","4030","37","35","true","4030","99","136","true","4030","46","55","true"
"4031","117","127","true","4031","53","47","true","4031","70","15","true","4031","78","25","true","4031","37","35","true","4031","98","136","true","4031","46","55","true"
"4032","117","127","true","4032","53","47","true","4032","70","15","true","4032","78","25","true","4032","36","35","true","4032","99","136","true","4032","46","55","true"
"4033","118","127","true","4033","52","47","true","4033","70","15","true","4033","79","25","true","4033","36","35","true","4033","97","136","true","4033","47","55","true"
"4034","118","127","true","4034","52","47","true","4034","70","15","true","4034","79","25","true","4034","36","35","true","4034","97","136","true","4034","47","55","true"
"4035","118","127","true","4035","52","47","true","4035","71","15","true","4035","79","25","true","4035","36","35","true","4035","97","136","true","4035","46","55","true"
"4036","118","127","true","4036","52","47","true","4036","70","15","true","4036","79","25","true","4036","36","35","true","4036","98","136","true","4036","46","55","true"
"4037","118","127","true","4037","52","47","true","4037","70","15","true","4037","79","25","true","4037","36","35","true","4037","98","136","true","4037","46","55","true"
"4038","117","127","true","4038","52","47","true","4038","70","15","true","4038","78","25","true","4038","36","35","true","4038","100","136","true","4038","46","55","true"
"4039","118","127","true","4039","52","47","true","4039","70","15","true","4039","78","25","true","4039","35","35","true","4039","100","136","true","4039","46","55","true"
"4040","118","127","true","4040","52","47","true","4040","70","15","true","4040","78","25","true","4040","35","35","true","4040","101","136","true","4040","45","55","true"
"4041","118","127","true","4041","52","47","true","4041","70","15","true","4041","79","25","true","4041","35","35","true","4041","100","136","true","4041","45","55","true"
"4042","117","127","true","4042","53","47","true","4042","70","15","true","4042","80","25","true","4042","35","35","true","4042","100","136","true","4042","44","55","true"
"4043","116","127","true","4043","53","47","true","4043","69","15","true","4043","81","25","true","4043","36","35","true","4043","101","136","true","4043","43","55","true"
"4044","116","127","true","4044","53","47","true","4044","69","15","true","4044","81","25","true","4044","36","35","true","4044","101","136","true","4044","43","55","true"
"4045","116","127","true","4045","54","47","true","4045","69","15","true","4045","81","25","true","4045","36","35","true","4045","100","136","true","4045","43","55","true"
"4046","116","127","true","4046","54","47","true","4046","69","15","true","4046","81","25","true","4046","36","35","true","4046","100","136","true","4046","43","55","true"
"4047","116","127","true","4047","54","47","true","4047","69","15","true","4047","81","25","true","4047","36","35","true","4047","100","136","true","4047","43","55","true"
"4048","115","127","true","4048","55","47","true","4048","71","15","true","4048","80","25","true","4048","36","35","true","4048","99","136","true","4048","43","55","true"
"4049","115","127","true","4049","55","47","true","4049","71","15","true","4049","80","25","true","4049","36","35","true","4049","99","136","true","4049","43","55","true"
"4050","115","127","true","4050","55","47","true","4050","71","15","true","4050","80","25","true","4050","36","35","true","4050","99","136","true","4050","43","55","true"
"4051","115","127","true","4051","55","47","true","4051","72","15","true","4051","79","25","true","4051","36","35","true","4051","99","136","true","4051","43","55","true"
"4052","114","127","true","4052","55","47","true","4052","72","15","true","4052","80","25","true","4052","36","35","true","4052","99","136","true","4052","43","55","true"
"4053","114","127","true","4053","54","47","true","4053","72","15","true","4053","79","25","true","4053","39","35","true","4053","99","136","true","4053","42","55","true"
"4054","115","127","true","4054","53","47","true","4054","72","15","true","4054","78","25","true","4054","39","35","true","4054","100","136","true","4054","42","55","true"
"4055","115","127","true","4055","52","47","true","4055","72","15","true","4055","79","25","true","4055","39","35","true","4055","101","136","true","4055","41","55","true"
"4056","115","127","true","4056","52","47","true","4056","72","15","true","4056","79","25","true","4056","39","35","true","4056","101","136","true","4056","41","55","true"
"4057","115","127","true","4057","52","47","true","4057","72","15","true","4057","80","25","true","4057","39","35","true","4057","100","136","true","4057","41","55","true"
"4058","115","127","true","4058","52","47","true","4058","72","15","true","4058","80","25","true","4058","39","35","true","4058","100","136","true","4058","41","55","true"
"4059","116","127","true","4059","52","47","true","4059","72","15","true","4059","79","25","true","4059","39","35","true","4059","100","136","true","4059","41","55","true"
"4060","117","127","true","4060","51","47","true","4060","72","15","true","4060","80","25","true","4060","38","35","true","4060","100","136","true","4060","41","55","true"
"4061","116","127","true","4061","51","47","true","4061","71","15","true","4061","80","25","true","4061","38","35","true","4061","101","136","true","4061","42","55","true"
"4062","118","127","true","4062","51","47","true","4062","71","15","true","4062","80","25","true","4062","37","35","true","4062","101","136","true","4062","41","55","true"
"4063","118","127","true","4063","51","47","true","4063","71","15","true","4063","80","25","true","4063","37","35","true","4063","101","136","true","4063","41","55","true"
"4064","118","127","true","4064","51","47","true","4064","71","15","true","4064","80","25","true","4064","37","35","true","4064","101","136","true","4064","41","55","true"
"4065","118","127","true","4065","51","47","true","4065","71","15","true","4065","79","25","true","4065","37","35","true","4065","102","136","true","4065","41","55","true"
"4066","118","127","true","4066","51","47","true","4066","71","15","true","4066","78","25","true","4066","37","35","true","4066","103","136","true","4066","41","55","true"
"4067","117","127","true","4067","51","47","true","4067","72","15","true","4067","77","25","true","4067","37","35","true","4067","103","136","true","4067","41","55","true"
"4068","117","127","true","4068","51","47","true","4068","72","15","true","4068","77","25","true","4068","37","35","true","4068","103","136","true","4068","41","55","true"
"4069","117","127","true","4069","51","47","true","4069","72","15","true","4069","78","25","true","4069","36","35","true","4069","103","136","true","4069","41","55","true"
"4070","118","127","true","4070","51","47","true","4070","72","15","true","4070","78","25","true","4070","36","35","true","4070","102","136","true","4070","41","55","true"
"4071","118","127","true","4071","51","47","true","4071","72","15","true","4071","78","25","true","4071","36","35","true","4071","102","136","true","4071","41","55","true"
"4072","119","127","true","4072","51","47","true","4072","71","15","true","4072","78","25","true","4072","37","35","true","4072","101","136","true","4072","41","55","true"
"4073","119","127","true","4073","51","47","true","4073","71","15","true","4073","78","25","true","4073","37","35","true","4073","101","136","true","4073","41","55","true"
"4074","119","127","true","4074","51","47","true","4074","70","15","true","4074","80","25","true","4074","36","35","true","4074","101","136","true","4074","41","55","true"
"4075","119","127","true","4075","51","47","true","4075","70","15","true","4075","79","25","true","4075","37","35","true","4075","101","136","true","4075","41","55","true"
"4076","118","127","true","4076","51","47","true","4076","71","15","true","4076","80","25","true","4076","37","35","true","4076","101","136","true","4076","40","55","true"
"4077","118","127","true","4077","51","47","true","4077","71","15","true","4077","80","25","true","4077","37","35","true","4077","101","136","true","4077","40","55","true"
"4078","118","127","true","4078","51","47","true","4078","71","15","true","4078","80","25","true","4078","37","35","true","4078","101","136","true","4078","40","55","true"
"4079","118","127","true","4079","51","47","true","4079","71","15","true","4079","80","25","true","4079","38","35","true","4079","100","136","true","4079","40","55","true"
"4080","117","127","true","4080","51","47","true","4080","71","15","true","4080","81","25","true","4080","38","35","true","4080","100","136","true","4080","40","55","true"
"4081","116","127","true","4081","51","47","true","4081","71","15","true","4081","81","25","true","4081","38","35","true","4081","100","136","true","4081","41","55","true"
"4082","116","127","true","4082","51","47","true","4082","71","15","true","4082","81","25","true","4082","38","35","true","4082","100","136","true","4082","41","55","true"
"4083","115","127","true","4083","51","47","true","4083","73","15","true","4083","80","25","true","4083","38","35","true","4083","100","136","true","4083","41","55","true"
"4084","115","127","true","4084","51","47","true","4084","74","15","true","4084","80","25","true","4084","38","35","true","4084","100","136","true","4084","40","55","true"
"4085","115","127","true","4085","51","47","true","4085","74","15","true","4085","80","25","true","4085","38","35","true","4085","100","136","true","4085","40","55","true"
"4086","115","127","true","4086","51","47","true","4086","74","15","true","4086","80","25","true","4086","38","35","true","4086","100","136","true","4086","40","55","true"
"4087","116","127","true","4087","51","47","true","4087","74","15","true","4087","80","25","true","4087","38","35","true","4087","99","136","true","4087","40","55","true"
"4088","116","127","true","4088","51","47","true","4088","74","15","true","4088","81","25","true","4088","38","35","true","4088","99","136","true","4088","39","55","true"
"4089","115","127","true","4089","52","47","true","4089","75","15","true","4089","80","25","true","4089","38","35","true","4089","99","136","true","4089","39","55","true"
"4090","114","127","true","4090","52","47","true","4090","75","15","true","4090","80","25","true","4090","38","35","true","4090","99","136","true","4090","40","55","true"
"4091","114","127","true","4091","52","47","true","4091","75","15","true","4091","79","25","true","4091","38","35","true","4091","100","136","true","4091","40","55","true"
"4092","114","127","true","4092","52","47","true","4092","76","15","true","4092","79","25","true","4092","38","35","true","4092","100","136","true","4092","39","55","true"
"4093","114","127","true","4093","52","47","true","4093","76","15","true","4093","80","25","true","4093","38","35","true","4093","99","136","true","4093","39","55","true"
"4094","114","127","true","4094","52","47","true","4094","76","15","true","4094","80","25","true","4094","38","35","true","4094","99","136","true","4094","39","55","true"
"4095","114","127","true","4095","52","47","true","4095","77","15","true","4095","79","25","true","4095","38","35","true","4095","99","136","true","4095","39","55","true"
"4096","114","127","true","4096","52","47","true","4096","77","15","true","4096","78","25","true","4096","38","35","true","4096","99","136","true","4096","40","55","true"
"4097","114","127","true","4097","52","47","true","4097","76","15","true","4097","78","25","true","4097","38","35","true","4097","100","136","true","4097","40","55","true"
"4098","115","127","true","4098","51","47","true","4098","76","15","true","4098","77","25","true","4098","38","35","true","4098","101","136","true","4098","40","55","true"
"4099","115","127","true","4099","51","47","true","4099","76","15","true","4099","77","25","true","4099","38","35","true","4099","101","136","true","4099","40","55","true"
"4100","115","127","true","4100","51","47","true","4100","76","15","true","4100","77","25","true","4100","38","35","true","4100","101","136","true","4100","40","55","true"
"4101","115","127","true","4101","51","47","true","4101","76","15","true","4101","77","25","true","4101","38","35","true","4101","101","136","true","4101","40","55","true"
"4102","115","127","true","4102","51","47","true","4102","75","15","true","4102","78","25","true","4102","37","35","true","4102","102","136","true","4102","40","55","true"
"4103","116","127","true","4103","51","47","true","4103","74","15","true","4103","78","25","true","4103","38","35","true","4103","101","136","true","4103","40","55","true"
"4104","116","127","true","4104","51","47","true","4104","74","15","true","4104","78","25","true","4104","38","35","true","4104","101","136","true","4104","40","55","true"
