"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:11:281 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Strategy Count Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10100","0","400","true","""Same Place Parking""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""Same Place Parking""","true","0","1","127","8216"
"""Private Parking""","true","0","1","47","8216"
"""Parking After Reaching""","true","0","1","15","8216"
"""Nearest Goal Parking""","true","0","1","25","8216"
"""Active Search Parking""","true","0","1","35","8216"
"""Uninformed Nearest Parking""","true","0","1","136","8216"
"""Uninformed Search Parking""","true","0","1","55","8216"

"""Same Place Parking""",,,,"""Private Parking""",,,,"""Parking After Reaching""",,,,"""Nearest Goal Parking""",,,,"""Active Search Parking""",,,,"""Uninformed Nearest Parking""",,,,"""Uninformed Search Parking"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"156","73","127","true","156","28","47","true","156","41","15","true","156","51","25","true","156","15","35","true","156","58","136","true","156","33","55","true"
"157","73","127","true","157","28","47","true","157","41","15","true","157","51","25","true","157","15","35","true","157","58","136","true","157","33","55","true"
"158","73","127","true","158","28","47","true","158","41","15","true","158","51","25","true","158","15","35","true","158","58","136","true","158","33","55","true"
"159","72","127","true","159","28","47","true","159","41","15","true","159","51","25","true","159","15","35","true","159","59","136","true","159","33","55","true"
"160","72","127","true","160","28","47","true","160","41","15","true","160","51","25","true","160","15","35","true","160","59","136","true","160","33","55","true"
"161","72","127","true","161","28","47","true","161","41","15","true","161","51","25","true","161","15","35","true","161","59","136","true","161","33","55","true"
"162","72","127","true","162","28","47","true","162","41","15","true","162","51","25","true","162","15","35","true","162","59","136","true","162","33","55","true"
"163","72","127","true","163","28","47","true","163","41","15","true","163","51","25","true","163","15","35","true","163","59","136","true","163","33","55","true"
"164","72","127","true","164","28","47","true","164","41","15","true","164","51","25","true","164","15","35","true","164","59","136","true","164","33","55","true"
"165","72","127","true","165","28","47","true","165","41","15","true","165","51","25","true","165","15","35","true","165","59","136","true","165","33","55","true"
"166","72","127","true","166","28","47","true","166","41","15","true","166","51","25","true","166","15","35","true","166","59","136","true","166","33","55","true"
"167","72","127","true","167","28","47","true","167","41","15","true","167","51","25","true","167","15","35","true","167","59","136","true","167","33","55","true"
"168","73","127","true","168","28","47","true","168","41","15","true","168","50","25","true","168","15","35","true","168","59","136","true","168","33","55","true"
"169","73","127","true","169","29","47","true","169","41","15","true","169","50","25","true","169","14","35","true","169","59","136","true","169","33","55","true"
"170","73","127","true","170","29","47","true","170","40","15","true","170","50","25","true","170","14","35","true","170","60","136","true","170","33","55","true"
"171","74","127","true","171","29","47","true","171","40","15","true","171","50","25","true","171","14","35","true","171","59","136","true","171","33","55","true"
"172","74","127","true","172","29","47","true","172","40","15","true","172","50","25","true","172","14","35","true","172","59","136","true","172","33","55","true"
"173","73","127","true","173","29","47","true","173","40","15","true","173","51","25","true","173","14","35","true","173","59","136","true","173","33","55","true"
"174","73","127","true","174","29","47","true","174","40","15","true","174","51","25","true","174","14","35","true","174","59","136","true","174","33","55","true"
"175","74","127","true","175","29","47","true","175","40","15","true","175","50","25","true","175","14","35","true","175","59","136","true","175","33","55","true"
"176","74","127","true","176","29","47","true","176","40","15","true","176","50","25","true","176","14","35","true","176","59","136","true","176","33","55","true"
"177","74","127","true","177","29","47","true","177","40","15","true","177","50","25","true","177","14","35","true","177","59","136","true","177","33","55","true"
"178","74","127","true","178","29","47","true","178","40","15","true","178","50","25","true","178","14","35","true","178","59","136","true","178","33","55","true"
"179","74","127","true","179","30","47","true","179","40","15","true","179","50","25","true","179","14","35","true","179","58","136","true","179","33","55","true"
"180","74","127","true","180","30","47","true","180","40","15","true","180","50","25","true","180","14","35","true","180","58","136","true","180","33","55","true"
"181","75","127","true","181","30","47","true","181","40","15","true","181","50","25","true","181","14","35","true","181","57","136","true","181","33","55","true"
"182","75","127","true","182","29","47","true","182","40","15","true","182","50","25","true","182","14","35","true","182","58","136","true","182","33","55","true"
"183","75","127","true","183","29","47","true","183","40","15","true","183","50","25","true","183","14","35","true","183","58","136","true","183","33","55","true"
"184","75","127","true","184","29","47","true","184","40","15","true","184","50","25","true","184","14","35","true","184","58","136","true","184","33","55","true"
"185","75","127","true","185","29","47","true","185","40","15","true","185","50","25","true","185","14","35","true","185","58","136","true","185","33","55","true"
"186","75","127","true","186","29","47","true","186","40","15","true","186","50","25","true","186","14","35","true","186","58","136","true","186","33","55","true"
"187","76","127","true","187","29","47","true","187","40","15","true","187","50","25","true","187","14","35","true","187","57","136","true","187","33","55","true"
"188","75","127","true","188","29","47","true","188","41","15","true","188","51","25","true","188","13","35","true","188","57","136","true","188","33","55","true"
"189","75","127","true","189","29","47","true","189","41","15","true","189","51","25","true","189","13","35","true","189","57","136","true","189","33","55","true"
"190","75","127","true","190","29","47","true","190","41","15","true","190","51","25","true","190","13","35","true","190","57","136","true","190","33","55","true"
"191","75","127","true","191","29","47","true","191","41","15","true","191","51","25","true","191","13","35","true","191","57","136","true","191","33","55","true"
"192","76","127","true","192","29","47","true","192","41","15","true","192","50","25","true","192","13","35","true","192","57","136","true","192","33","55","true"
"193","76","127","true","193","29","47","true","193","41","15","true","193","50","25","true","193","13","35","true","193","57","136","true","193","33","55","true"
"194","77","127","true","194","29","47","true","194","41","15","true","194","50","25","true","194","13","35","true","194","57","136","true","194","32","55","true"
"195","77","127","true","195","29","47","true","195","41","15","true","195","50","25","true","195","13","35","true","195","57","136","true","195","32","55","true"
"196","77","127","true","196","29","47","true","196","41","15","true","196","50","25","true","196","13","35","true","196","57","136","true","196","32","55","true"
"197","77","127","true","197","29","47","true","197","42","15","true","197","50","25","true","197","13","35","true","197","56","136","true","197","32","55","true"
"198","78","127","true","198","29","47","true","198","42","15","true","198","50","25","true","198","13","35","true","198","55","136","true","198","32","55","true"
"199","78","127","true","199","29","47","true","199","42","15","true","199","50","25","true","199","13","35","true","199","55","136","true","199","32","55","true"
"200","76","127","true","200","30","47","true","200","43","15","true","200","50","25","true","200","13","35","true","200","55","136","true","200","32","55","true"
"201","76","127","true","201","30","47","true","201","43","15","true","201","50","25","true","201","13","35","true","201","55","136","true","201","32","55","true"
"202","76","127","true","202","30","47","true","202","43","15","true","202","50","25","true","202","13","35","true","202","55","136","true","202","32","55","true"
"203","76","127","true","203","30","47","true","203","43","15","true","203","50","25","true","203","13","35","true","203","55","136","true","203","32","55","true"
"204","77","127","true","204","30","47","true","204","43","15","true","204","51","25","true","204","13","35","true","204","53","136","true","204","32","55","true"
"205","77","127","true","205","30","47","true","205","43","15","true","205","51","25","true","205","13","35","true","205","53","136","true","205","32","55","true"
"206","77","127","true","206","29","47","true","206","43","15","true","206","51","25","true","206","13","35","true","206","54","136","true","206","32","55","true"
"207","76","127","true","207","29","47","true","207","42","15","true","207","51","25","true","207","15","35","true","207","54","136","true","207","32","55","true"
"208","75","127","true","208","29","47","true","208","42","15","true","208","52","25","true","208","15","35","true","208","54","136","true","208","32","55","true"
"209","75","127","true","209","29","47","true","209","42","15","true","209","52","25","true","209","15","35","true","209","54","136","true","209","32","55","true"
"210","75","127","true","210","29","47","true","210","41","15","true","210","52","25","true","210","15","35","true","210","55","136","true","210","32","55","true"
"211","75","127","true","211","29","47","true","211","41","15","true","211","52","25","true","211","15","35","true","211","55","136","true","211","32","55","true"
"212","75","127","true","212","31","47","true","212","40","15","true","212","51","25","true","212","15","35","true","212","55","136","true","212","32","55","true"
"213","75","127","true","213","31","47","true","213","40","15","true","213","51","25","true","213","15","35","true","213","55","136","true","213","32","55","true"
"214","75","127","true","214","31","47","true","214","40","15","true","214","51","25","true","214","15","35","true","214","55","136","true","214","32","55","true"
"215","74","127","true","215","31","47","true","215","40","15","true","215","51","25","true","215","15","35","true","215","55","136","true","215","33","55","true"
"216","74","127","true","216","31","47","true","216","41","15","true","216","51","25","true","216","14","35","true","216","55","136","true","216","33","55","true"
"217","74","127","true","217","31","47","true","217","41","15","true","217","51","25","true","217","14","35","true","217","55","136","true","217","33","55","true"
"218","74","127","true","218","31","47","true","218","41","15","true","218","50","25","true","218","14","35","true","218","56","136","true","218","32","55","true"
"219","74","127","true","219","31","47","true","219","41","15","true","219","50","25","true","219","14","35","true","219","56","136","true","219","32","55","true"
"220","74","127","true","220","31","47","true","220","41","15","true","220","50","25","true","220","14","35","true","220","56","136","true","220","32","55","true"
"221","74","127","true","221","31","47","true","221","41","15","true","221","50","25","true","221","14","35","true","221","56","136","true","221","32","55","true"
"222","74","127","true","222","31","47","true","222","41","15","true","222","50","25","true","222","14","35","true","222","56","136","true","222","32","55","true"
"223","74","127","true","223","31","47","true","223","41","15","true","223","50","25","true","223","14","35","true","223","56","136","true","223","32","55","true"
"224","74","127","true","224","31","47","true","224","41","15","true","224","50","25","true","224","13","35","true","224","57","136","true","224","32","55","true"
"225","74","127","true","225","30","47","true","225","41","15","true","225","50","25","true","225","14","35","true","225","57","136","true","225","32","55","true"
"226","74","127","true","226","30","47","true","226","41","15","true","226","50","25","true","226","14","35","true","226","57","136","true","226","32","55","true"
"227","75","127","true","227","30","47","true","227","41","15","true","227","49","25","true","227","14","35","true","227","57","136","true","227","32","55","true"
"228","75","127","true","228","30","47","true","228","40","15","true","228","49","25","true","228","15","35","true","228","57","136","true","228","32","55","true"
"229","75","127","true","229","30","47","true","229","40","15","true","229","49","25","true","229","15","35","true","229","57","136","true","229","32","55","true"
"230","75","127","true","230","30","47","true","230","40","15","true","230","49","25","true","230","15","35","true","230","57","136","true","230","32","55","true"
"231","75","127","true","231","30","47","true","231","40","15","true","231","49","25","true","231","15","35","true","231","57","136","true","231","32","55","true"
"232","75","127","true","232","30","47","true","232","40","15","true","232","49","25","true","232","15","35","true","232","57","136","true","232","32","55","true"
"233","75","127","true","233","30","47","true","233","40","15","true","233","49","25","true","233","15","35","true","233","57","136","true","233","32","55","true"
"234","76","127","true","234","30","47","true","234","40","15","true","234","48","25","true","234","15","35","true","234","57","136","true","234","32","55","true"
"235","76","127","true","235","30","47","true","235","40","15","true","235","48","25","true","235","15","35","true","235","57","136","true","235","32","55","true"
"236","76","127","true","236","30","47","true","236","40","15","true","236","48","25","true","236","15","35","true","236","57","136","true","236","32","55","true"
"237","76","127","true","237","30","47","true","237","40","15","true","237","48","25","true","237","15","35","true","237","57","136","true","237","32","55","true"
"238","76","127","true","238","30","47","true","238","40","15","true","238","48","25","true","238","15","35","true","238","57","136","true","238","32","55","true"
"239","76","127","true","239","30","47","true","239","39","15","true","239","48","25","true","239","15","35","true","239","57","136","true","239","33","55","true"
"240","76","127","true","240","30","47","true","240","39","15","true","240","48","25","true","240","15","35","true","240","57","136","true","240","33","55","true"
"241","76","127","true","241","30","47","true","241","39","15","true","241","48","25","true","241","15","35","true","241","57","136","true","241","33","55","true"
"242","77","127","true","242","29","47","true","242","39","15","true","242","48","25","true","242","15","35","true","242","57","136","true","242","33","55","true"
"243","77","127","true","243","29","47","true","243","39","15","true","243","48","25","true","243","15","35","true","243","58","136","true","243","32","55","true"
"244","77","127","true","244","29","47","true","244","39","15","true","244","48","25","true","244","15","35","true","244","58","136","true","244","32","55","true"
"245","77","127","true","245","29","47","true","245","39","15","true","245","48","25","true","245","15","35","true","245","58","136","true","245","32","55","true"
"246","77","127","true","246","29","47","true","246","38","15","true","246","49","25","true","246","15","35","true","246","58","136","true","246","32","55","true"
"247","77","127","true","247","29","47","true","247","38","15","true","247","49","25","true","247","15","35","true","247","58","136","true","247","32","55","true"
"248","77","127","true","248","29","47","true","248","38","15","true","248","48","25","true","248","15","35","true","248","58","136","true","248","32","55","true"
"249","76","127","true","249","29","47","true","249","38","15","true","249","48","25","true","249","15","35","true","249","59","136","true","249","32","55","true"
"250","76","127","true","250","29","47","true","250","38","15","true","250","48","25","true","250","15","35","true","250","59","136","true","250","32","55","true"
"251","76","127","true","251","29","47","true","251","38","15","true","251","48","25","true","251","15","35","true","251","59","136","true","251","32","55","true"
"252","76","127","true","252","29","47","true","252","38","15","true","252","48","25","true","252","15","35","true","252","59","136","true","252","32","55","true"
"253","76","127","true","253","29","47","true","253","38","15","true","253","48","25","true","253","15","35","true","253","59","136","true","253","32","55","true"
"254","76","127","true","254","29","47","true","254","38","15","true","254","48","25","true","254","14","35","true","254","60","136","true","254","32","55","true"
"255","76","127","true","255","29","47","true","255","38","15","true","255","47","25","true","255","14","35","true","255","61","136","true","255","32","55","true"
"256","76","127","true","256","29","47","true","256","38","15","true","256","48","25","true","256","14","35","true","256","60","136","true","256","32","55","true"
"257","76","127","true","257","29","47","true","257","38","15","true","257","48","25","true","257","14","35","true","257","59","136","true","257","33","55","true"
"258","76","127","true","258","30","47","true","258","38","15","true","258","48","25","true","258","14","35","true","258","58","136","true","258","33","55","true"
"259","76","127","true","259","30","47","true","259","38","15","true","259","48","25","true","259","14","35","true","259","58","136","true","259","33","55","true"
"260","76","127","true","260","30","47","true","260","38","15","true","260","49","25","true","260","14","35","true","260","57","136","true","260","33","55","true"
"261","75","127","true","261","30","47","true","261","38","15","true","261","49","25","true","261","15","35","true","261","57","136","true","261","33","55","true"
"262","76","127","true","262","30","47","true","262","38","15","true","262","48","25","true","262","15","35","true","262","57","136","true","262","33","55","true"
"263","76","127","true","263","30","47","true","263","38","15","true","263","48","25","true","263","15","35","true","263","57","136","true","263","33","55","true"
"264","76","127","true","264","30","47","true","264","38","15","true","264","48","25","true","264","15","35","true","264","57","136","true","264","33","55","true"
"265","76","127","true","265","30","47","true","265","38","15","true","265","48","25","true","265","15","35","true","265","57","136","true","265","33","55","true"
"266","76","127","true","266","30","47","true","266","38","15","true","266","48","25","true","266","15","35","true","266","57","136","true","266","33","55","true"
"267","76","127","true","267","30","47","true","267","38","15","true","267","48","25","true","267","15","35","true","267","57","136","true","267","33","55","true"
"268","76","127","true","268","30","47","true","268","38","15","true","268","48","25","true","268","15","35","true","268","57","136","true","268","33","55","true"
"269","76","127","true","269","30","47","true","269","38","15","true","269","48","25","true","269","15","35","true","269","57","136","true","269","33","55","true"
"270","76","127","true","270","30","47","true","270","38","15","true","270","48","25","true","270","15","35","true","270","57","136","true","270","33","55","true"
"271","76","127","true","271","30","47","true","271","38","15","true","271","48","25","true","271","15","35","true","271","57","136","true","271","33","55","true"
"272","75","127","true","272","30","47","true","272","38","15","true","272","49","25","true","272","15","35","true","272","57","136","true","272","33","55","true"
"273","75","127","true","273","30","47","true","273","38","15","true","273","49","25","true","273","15","35","true","273","57","136","true","273","33","55","true"
"274","75","127","true","274","30","47","true","274","38","15","true","274","49","25","true","274","15","35","true","274","57","136","true","274","33","55","true"
"275","77","127","true","275","30","47","true","275","38","15","true","275","49","25","true","275","15","35","true","275","55","136","true","275","33","55","true"
"276","77","127","true","276","30","47","true","276","38","15","true","276","49","25","true","276","15","35","true","276","55","136","true","276","33","55","true"
"277","77","127","true","277","30","47","true","277","38","15","true","277","49","25","true","277","15","35","true","277","55","136","true","277","33","55","true"
"278","77","127","true","278","30","47","true","278","38","15","true","278","51","25","true","278","14","35","true","278","54","136","true","278","33","55","true"
"279","77","127","true","279","30","47","true","279","38","15","true","279","51","25","true","279","14","35","true","279","54","136","true","279","33","55","true"
