"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:11:281 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Strategy Count Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10100","0","400","true","""Same Place Parking""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""Same Place Parking""","true","0","1","127","8216"
"""Private Parking""","true","0","1","47","8216"
"""Parking After Reaching""","true","0","1","15","8216"
"""Nearest Goal Parking""","true","0","1","25","8216"
"""Active Search Parking""","true","0","1","35","8216"
"""Uninformed Nearest Parking""","true","0","1","136","8216"
"""Uninformed Search Parking""","true","0","1","55","8216"

"""Same Place Parking""",,,,"""Private Parking""",,,,"""Parking After Reaching""",,,,"""Nearest Goal Parking""",,,,"""Active Search Parking""",,,,"""Uninformed Nearest Parking""",,,,"""Uninformed Search Parking"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"59","78","127","true","59","29","47","true","59","44","15","true","59","48","25","true","59","16","35","true","59","56","136","true","59","29","55","true"
"60","78","127","true","60","29","47","true","60","44","15","true","60","48","25","true","60","16","35","true","60","56","136","true","60","29","55","true"
"61","78","127","true","61","29","47","true","61","44","15","true","61","48","25","true","61","16","35","true","61","56","136","true","61","29","55","true"
"62","78","127","true","62","29","47","true","62","44","15","true","62","48","25","true","62","16","35","true","62","56","136","true","62","29","55","true"
"63","78","127","true","63","29","47","true","63","44","15","true","63","48","25","true","63","16","35","true","63","56","136","true","63","29","55","true"
"64","78","127","true","64","29","47","true","64","44","15","true","64","48","25","true","64","16","35","true","64","56","136","true","64","29","55","true"
"65","78","127","true","65","29","47","true","65","44","15","true","65","48","25","true","65","16","35","true","65","56","136","true","65","29","55","true"
"66","78","127","true","66","29","47","true","66","43","15","true","66","48","25","true","66","16","35","true","66","56","136","true","66","30","55","true"
"67","78","127","true","67","29","47","true","67","43","15","true","67","48","25","true","67","16","35","true","67","56","136","true","67","30","55","true"
"68","78","127","true","68","29","47","true","68","43","15","true","68","48","25","true","68","16","35","true","68","56","136","true","68","30","55","true"
"69","78","127","true","69","29","47","true","69","43","15","true","69","48","25","true","69","16","35","true","69","56","136","true","69","30","55","true"
"70","77","127","true","70","29","47","true","70","43","15","true","70","49","25","true","70","16","35","true","70","56","136","true","70","30","55","true"
"71","77","127","true","71","29","47","true","71","43","15","true","71","49","25","true","71","16","35","true","71","56","136","true","71","30","55","true"
"72","77","127","true","72","29","47","true","72","43","15","true","72","49","25","true","72","16","35","true","72","56","136","true","72","30","55","true"
"73","77","127","true","73","29","47","true","73","43","15","true","73","49","25","true","73","16","35","true","73","56","136","true","73","30","55","true"
"74","77","127","true","74","29","47","true","74","43","15","true","74","49","25","true","74","16","35","true","74","56","136","true","74","30","55","true"
"75","77","127","true","75","29","47","true","75","43","15","true","75","49","25","true","75","16","35","true","75","56","136","true","75","30","55","true"
"76","77","127","true","76","29","47","true","76","43","15","true","76","49","25","true","76","16","35","true","76","56","136","true","76","30","55","true"
"77","77","127","true","77","29","47","true","77","43","15","true","77","49","25","true","77","16","35","true","77","56","136","true","77","30","55","true"
"78","77","127","true","78","29","47","true","78","43","15","true","78","49","25","true","78","16","35","true","78","56","136","true","78","30","55","true"
"79","76","127","true","79","29","47","true","79","43","15","true","79","50","25","true","79","16","35","true","79","56","136","true","79","30","55","true"
"80","76","127","true","80","29","47","true","80","43","15","true","80","50","25","true","80","16","35","true","80","56","136","true","80","30","55","true"
"81","76","127","true","81","27","47","true","81","43","15","true","81","50","25","true","81","16","35","true","81","56","136","true","81","32","55","true"
"82","76","127","true","82","27","47","true","82","42","15","true","82","50","25","true","82","17","35","true","82","56","136","true","82","32","55","true"
"83","75","127","true","83","27","47","true","83","42","15","true","83","51","25","true","83","16","35","true","83","56","136","true","83","33","55","true"
"84","75","127","true","84","27","47","true","84","42","15","true","84","51","25","true","84","16","35","true","84","56","136","true","84","33","55","true"
"85","75","127","true","85","27","47","true","85","42","15","true","85","51","25","true","85","17","35","true","85","56","136","true","85","32","55","true"
"86","75","127","true","86","27","47","true","86","41","15","true","86","51","25","true","86","18","35","true","86","56","136","true","86","32","55","true"
"87","74","127","true","87","27","47","true","87","41","15","true","87","51","25","true","87","18","35","true","87","56","136","true","87","33","55","true"
"88","75","127","true","88","27","47","true","88","41","15","true","88","50","25","true","88","18","35","true","88","55","136","true","88","34","55","true"
"89","75","127","true","89","27","47","true","89","41","15","true","89","50","25","true","89","18","35","true","89","55","136","true","89","34","55","true"
"90","75","127","true","90","27","47","true","90","41","15","true","90","50","25","true","90","18","35","true","90","55","136","true","90","34","55","true"
"91","75","127","true","91","27","47","true","91","41","15","true","91","50","25","true","91","18","35","true","91","55","136","true","91","34","55","true"
"92","75","127","true","92","27","47","true","92","41","15","true","92","50","25","true","92","18","35","true","92","55","136","true","92","34","55","true"
"93","75","127","true","93","27","47","true","93","41","15","true","93","50","25","true","93","18","35","true","93","55","136","true","93","34","55","true"
"94","75","127","true","94","27","47","true","94","41","15","true","94","50","25","true","94","18","35","true","94","55","136","true","94","34","55","true"
"95","75","127","true","95","27","47","true","95","41","15","true","95","50","25","true","95","18","35","true","95","55","136","true","95","34","55","true"
"96","74","127","true","96","27","47","true","96","41","15","true","96","50","25","true","96","18","35","true","96","56","136","true","96","34","55","true"
"97","74","127","true","97","27","47","true","97","41","15","true","97","50","25","true","97","18","35","true","97","56","136","true","97","34","55","true"
"98","74","127","true","98","27","47","true","98","41","15","true","98","50","25","true","98","18","35","true","98","56","136","true","98","34","55","true"
"99","74","127","true","99","27","47","true","99","41","15","true","99","50","25","true","99","18","35","true","99","56","136","true","99","34","55","true"
"100","73","127","true","100","27","47","true","100","41","15","true","100","50","25","true","100","18","35","true","100","56","136","true","100","35","55","true"
"101","73","127","true","101","27","47","true","101","41","15","true","101","50","25","true","101","18","35","true","101","56","136","true","101","35","55","true"
"102","73","127","true","102","27","47","true","102","40","15","true","102","51","25","true","102","18","35","true","102","56","136","true","102","35","55","true"
"103","73","127","true","103","27","47","true","103","40","15","true","103","51","25","true","103","18","35","true","103","57","136","true","103","34","55","true"
"104","72","127","true","104","26","47","true","104","41","15","true","104","51","25","true","104","18","35","true","104","58","136","true","104","34","55","true"
"105","72","127","true","105","26","47","true","105","41","15","true","105","51","25","true","105","18","35","true","105","58","136","true","105","34","55","true"
"106","73","127","true","106","26","47","true","106","40","15","true","106","51","25","true","106","18","35","true","106","58","136","true","106","34","55","true"
"107","74","127","true","107","26","47","true","107","40","15","true","107","50","25","true","107","18","35","true","107","58","136","true","107","34","55","true"
"108","74","127","true","108","27","47","true","108","39","15","true","108","51","25","true","108","18","35","true","108","57","136","true","108","34","55","true"
"109","74","127","true","109","27","47","true","109","39","15","true","109","51","25","true","109","18","35","true","109","57","136","true","109","34","55","true"
"110","74","127","true","110","26","47","true","110","39","15","true","110","51","25","true","110","19","35","true","110","57","136","true","110","34","55","true"
