"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:14:297 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Strategy Change Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9190","0","10","true","""One Change""","true","2"

"pen name","pen down?","mode","interval","color","x"
"""One Change""","true","0","1","66","8216"
"""Two Changes""","true","0","1","16","8216"

"""One Change""",,,,"""Two Changes"""
"x","y","color","pen down?","x","y","color","pen down?"
"3522","1","66","true","3522","0","16","true"
"3523","1","66","true","3523","0","16","true"
"3524","1","66","true","3524","0","16","true"
"3525","1","66","true","3525","0","16","true"
"3526","1","66","true","3526","0","16","true"
"3527","1","66","true","3527","0","16","true"
"3528","1","66","true","3528","0","16","true"
"3529","1","66","true","3529","0","16","true"
"3530","1","66","true","3530","0","16","true"
"3531","1","66","true","3531","0","16","true"
"3532","1","66","true","3532","0","16","true"
"3533","1","66","true","3533","0","16","true"
"3534","1","66","true","3534","0","16","true"
"3535","1","66","true","3535","0","16","true"
"3536","1","66","true","3536","0","16","true"
"3537","1","66","true","3537","0","16","true"
"3538","1","66","true","3538","0","16","true"
"3539","1","66","true","3539","0","16","true"
"3540","1","66","true","3540","0","16","true"
"3541","1","66","true","3541","0","16","true"
"3542","1","66","true","3542","0","16","true"
"3543","1","66","true","3543","0","16","true"
"3544","1","66","true","3544","0","16","true"
"3545","1","66","true","3545","0","16","true"
"3546","1","66","true","3546","0","16","true"
"3547","1","66","true","3547","0","16","true"
"3548","1","66","true","3548","0","16","true"
"3549","1","66","true","3549","0","16","true"
"3550","1","66","true","3550","0","16","true"
"3551","1","66","true","3551","0","16","true"
"3552","1","66","true","3552","0","16","true"
"3553","1","66","true","3553","0","16","true"
"3554","1","66","true","3554","0","16","true"
"3555","1","66","true","3555","0","16","true"
"3556","1","66","true","3556","0","16","true"
"3557","1","66","true","3557","0","16","true"
"3558","1","66","true","3558","0","16","true"
"3559","1","66","true","3559","0","16","true"
"3560","1","66","true","3560","0","16","true"
"3561","1","66","true","3561","0","16","true"
"3562","1","66","true","3562","0","16","true"
"3563","1","66","true","3563","0","16","true"
"3564","1","66","true","3564","0","16","true"
"3565","1","66","true","3565","0","16","true"
"3566","1","66","true","3566","0","16","true"
"3567","1","66","true","3567","0","16","true"
"3568","1","66","true","3568","0","16","true"
"3569","1","66","true","3569","0","16","true"
"3570","1","66","true","3570","0","16","true"
"3571","1","66","true","3571","0","16","true"
"3572","1","66","true","3572","0","16","true"
"3573","1","66","true","3573","0","16","true"
"3574","1","66","true","3574","0","16","true"
"3575","1","66","true","3575","0","16","true"
"3576","1","66","true","3576","0","16","true"
"3577","1","66","true","3577","0","16","true"
"3578","1","66","true","3578","0","16","true"
"3579","1","66","true","3579","0","16","true"
"3580","1","66","true","3580","0","16","true"
"3581","1","66","true","3581","0","16","true"
"3582","1","66","true","3582","0","16","true"
"3583","1","66","true","3583","0","16","true"
"3584","1","66","true","3584","0","16","true"
"3585","1","66","true","3585","0","16","true"
"3586","1","66","true","3586","0","16","true"
"3587","1","66","true","3587","0","16","true"
"3588","1","66","true","3588","0","16","true"
"3589","1","66","true","3589","0","16","true"
"3590","1","66","true","3590","0","16","true"
"3591","1","66","true","3591","0","16","true"
"3592","1","66","true","3592","0","16","true"
"3593","1","66","true","3593","0","16","true"
"3594","1","66","true","3594","0","16","true"
"3595","1","66","true","3595","0","16","true"
"3596","1","66","true","3596","0","16","true"
"3597","1","66","true","3597","0","16","true"
"3598","1","66","true","3598","0","16","true"
"3599","1","66","true","3599","0","16","true"
"3600","1","66","true","3600","0","16","true"
"3601","1","66","true","3601","0","16","true"
"3602","1","66","true","3602","0","16","true"
"3603","1","66","true","3603","0","16","true"
"3604","1","66","true","3604","0","16","true"
"3605","1","66","true","3605","0","16","true"
"3606","1","66","true","3606","0","16","true"
"3607","1","66","true","3607","0","16","true"
"3608","1","66","true","3608","0","16","true"
"3609","1","66","true","3609","0","16","true"
"3610","1","66","true","3610","0","16","true"
"3611","1","66","true","3611","0","16","true"
"3612","1","66","true","3612","0","16","true"
"3613","1","66","true","3613","0","16","true"
"3614","1","66","true","3614","0","16","true"
"3615","1","66","true","3615","0","16","true"
"3616","1","66","true","3616","0","16","true"
"3617","1","66","true","3617","0","16","true"
"3618","1","66","true","3618","0","16","true"
"3619","1","66","true","3619","0","16","true"
"3620","1","66","true","3620","0","16","true"
"3621","1","66","true","3621","0","16","true"
"3622","1","66","true","3622","0","16","true"
"3623","1","66","true","3623","0","16","true"
"3624","1","66","true","3624","0","16","true"
"3625","1","66","true","3625","0","16","true"
"3626","1","66","true","3626","0","16","true"
"3627","1","66","true","3627","0","16","true"
"3628","1","66","true","3628","0","16","true"
"3629","1","66","true","3629","0","16","true"
"3630","1","66","true","3630","0","16","true"
"3631","1","66","true","3631","0","16","true"
"3632","1","66","true","3632","0","16","true"
"3633","1","66","true","3633","0","16","true"
"3634","1","66","true","3634","0","16","true"
"3635","1","66","true","3635","0","16","true"
"3636","1","66","true","3636","0","16","true"
"3637","1","66","true","3637","0","16","true"
"3638","1","66","true","3638","0","16","true"
"3639","1","66","true","3639","0","16","true"
"3640","1","66","true","3640","0","16","true"
"3641","1","66","true","3641","0","16","true"
"3642","1","66","true","3642","0","16","true"
"3643","1","66","true","3643","0","16","true"
"3644","1","66","true","3644","0","16","true"
"3645","1","66","true","3645","0","16","true"
"3646","1","66","true","3646","0","16","true"
"3647","1","66","true","3647","0","16","true"
"3648","1","66","true","3648","0","16","true"
"3649","1","66","true","3649","0","16","true"
"3650","1","66","true","3650","0","16","true"
"3651","1","66","true","3651","0","16","true"
"3652","1","66","true","3652","0","16","true"
"3653","1","66","true","3653","0","16","true"
"3654","1","66","true","3654","0","16","true"
"3655","1","66","true","3655","0","16","true"
"3656","1","66","true","3656","0","16","true"
"3657","1","66","true","3657","0","16","true"
"3658","1","66","true","3658","0","16","true"
"3659","1","66","true","3659","0","16","true"
"3660","1","66","true","3660","0","16","true"
"3661","1","66","true","3661","0","16","true"
"3662","1","66","true","3662","0","16","true"
"3663","1","66","true","3663","0","16","true"
"3664","1","66","true","3664","0","16","true"
"3665","1","66","true","3665","0","16","true"
"3666","1","66","true","3666","0","16","true"
"3667","1","66","true","3667","0","16","true"
"3668","1","66","true","3668","0","16","true"
"3669","1","66","true","3669","0","16","true"
"3670","1","66","true","3670","0","16","true"
"3671","1","66","true","3671","0","16","true"
"3672","1","66","true","3672","0","16","true"
"3673","1","66","true","3673","0","16","true"
"3674","1","66","true","3674","0","16","true"
"3675","1","66","true","3675","0","16","true"
"3676","1","66","true","3676","0","16","true"
"3677","1","66","true","3677","0","16","true"
"3678","1","66","true","3678","0","16","true"
"3679","1","66","true","3679","0","16","true"
"3680","1","66","true","3680","0","16","true"
"3681","1","66","true","3681","0","16","true"
"3682","1","66","true","3682","0","16","true"
"3683","1","66","true","3683","0","16","true"
"3684","1","66","true","3684","0","16","true"
"3685","1","66","true","3685","0","16","true"
"3686","1","66","true","3686","0","16","true"
"3687","1","66","true","3687","0","16","true"
"3688","1","66","true","3688","0","16","true"
"3689","1","66","true","3689","0","16","true"
"3690","1","66","true","3690","0","16","true"
"3691","1","66","true","3691","0","16","true"
"3692","1","66","true","3692","0","16","true"
"3693","1","66","true","3693","0","16","true"
"3694","1","66","true","3694","0","16","true"
"3695","1","66","true","3695","0","16","true"
"3696","1","66","true","3696","0","16","true"
"3697","1","66","true","3697","0","16","true"
"3698","1","66","true","3698","0","16","true"
"3699","1","66","true","3699","0","16","true"
"3700","1","66","true","3700","0","16","true"
"3701","1","66","true","3701","0","16","true"
"3702","1","66","true","3702","0","16","true"
"3703","1","66","true","3703","0","16","true"
"3704","1","66","true","3704","0","16","true"
"3705","1","66","true","3705","0","16","true"
"3706","1","66","true","3706","0","16","true"
"3707","1","66","true","3707","0","16","true"
"3708","1","66","true","3708","0","16","true"
"3709","1","66","true","3709","0","16","true"
"3710","1","66","true","3710","0","16","true"
"3711","1","66","true","3711","0","16","true"
"3712","1","66","true","3712","0","16","true"
"3713","1","66","true","3713","0","16","true"
"3714","1","66","true","3714","0","16","true"
"3715","1","66","true","3715","0","16","true"
"3716","1","66","true","3716","0","16","true"
"3717","1","66","true","3717","0","16","true"
"3718","1","66","true","3718","0","16","true"
"3719","1","66","true","3719","0","16","true"
"3720","1","66","true","3720","0","16","true"
"3721","1","66","true","3721","0","16","true"
"3722","1","66","true","3722","0","16","true"
"3723","1","66","true","3723","0","16","true"
"3724","1","66","true","3724","0","16","true"
"3725","1","66","true","3725","0","16","true"
"3726","1","66","true","3726","0","16","true"
"3727","1","66","true","3727","0","16","true"
"3728","1","66","true","3728","0","16","true"
"3729","1","66","true","3729","0","16","true"
"3730","1","66","true","3730","0","16","true"
"3731","1","66","true","3731","0","16","true"
"3732","1","66","true","3732","0","16","true"
"3733","1","66","true","3733","0","16","true"
"3734","1","66","true","3734","0","16","true"
"3735","1","66","true","3735","0","16","true"
"3736","1","66","true","3736","0","16","true"
"3737","1","66","true","3737","0","16","true"
"3738","1","66","true","3738","0","16","true"
"3739","1","66","true","3739","0","16","true"
"3740","1","66","true","3740","0","16","true"
"3741","1","66","true","3741","0","16","true"
"3742","1","66","true","3742","0","16","true"
"3743","1","66","true","3743","0","16","true"
"3744","1","66","true","3744","0","16","true"
"3745","1","66","true","3745","0","16","true"
"3746","1","66","true","3746","0","16","true"
"3747","1","66","true","3747","0","16","true"
"3748","1","66","true","3748","0","16","true"
"3749","1","66","true","3749","0","16","true"
"3750","1","66","true","3750","0","16","true"
"3751","1","66","true","3751","0","16","true"
"3752","1","66","true","3752","0","16","true"
"3753","1","66","true","3753","0","16","true"
"3754","1","66","true","3754","0","16","true"
"3755","1","66","true","3755","0","16","true"
"3756","1","66","true","3756","0","16","true"
"3757","1","66","true","3757","0","16","true"
"3758","1","66","true","3758","0","16","true"
"3759","1","66","true","3759","0","16","true"
"3760","1","66","true","3760","0","16","true"
"3761","1","66","true","3761","0","16","true"
"3762","1","66","true","3762","0","16","true"
"3763","1","66","true","3763","0","16","true"
"3764","1","66","true","3764","0","16","true"
"3765","1","66","true","3765","0","16","true"
"3766","1","66","true","3766","0","16","true"
"3767","1","66","true","3767","0","16","true"
"3768","1","66","true","3768","0","16","true"
"3769","1","66","true","3769","0","16","true"
"3770","1","66","true","3770","0","16","true"
"3771","1","66","true","3771","0","16","true"
"3772","1","66","true","3772","0","16","true"
"3773","1","66","true","3773","0","16","true"
"3774","1","66","true","3774","0","16","true"
"3775","1","66","true","3775","0","16","true"
"3776","1","66","true","3776","0","16","true"
"3777","1","66","true","3777","0","16","true"
"3778","1","66","true","3778","0","16","true"
"3779","1","66","true","3779","0","16","true"
"3780","1","66","true","3780","0","16","true"
"3781","1","66","true","3781","0","16","true"
"3782","1","66","true","3782","0","16","true"
"3783","1","66","true","3783","0","16","true"
"3784","1","66","true","3784","0","16","true"
"3785","1","66","true","3785","0","16","true"
"3786","1","66","true","3786","0","16","true"
"3787","1","66","true","3787","0","16","true"
"3788","1","66","true","3788","0","16","true"
"3789","1","66","true","3789","0","16","true"
"3790","1","66","true","3790","0","16","true"
"3791","1","66","true","3791","0","16","true"
"3792","1","66","true","3792","0","16","true"
"3793","1","66","true","3793","0","16","true"
"3794","1","66","true","3794","0","16","true"
"3795","1","66","true","3795","0","16","true"
"3796","1","66","true","3796","0","16","true"
"3797","1","66","true","3797","0","16","true"
"3798","1","66","true","3798","0","16","true"
"3799","1","66","true","3799","0","16","true"
"3800","1","66","true","3800","0","16","true"
"3801","1","66","true","3801","0","16","true"
"3802","1","66","true","3802","0","16","true"
"3803","1","66","true","3803","0","16","true"
"3804","1","66","true","3804","0","16","true"
"3805","1","66","true","3805","0","16","true"
"3806","1","66","true","3806","0","16","true"
"3807","1","66","true","3807","0","16","true"
"3808","1","66","true","3808","0","16","true"
"3809","1","66","true","3809","0","16","true"
"3810","1","66","true","3810","0","16","true"
"3811","1","66","true","3811","0","16","true"
"3812","1","66","true","3812","0","16","true"
"3813","1","66","true","3813","0","16","true"
"3814","1","66","true","3814","0","16","true"
"3815","1","66","true","3815","0","16","true"
"3816","1","66","true","3816","0","16","true"
"3817","1","66","true","3817","0","16","true"
"3818","1","66","true","3818","0","16","true"
"3819","1","66","true","3819","0","16","true"
"3820","1","66","true","3820","0","16","true"
"3821","1","66","true","3821","0","16","true"
"3822","1","66","true","3822","0","16","true"
"3823","1","66","true","3823","0","16","true"
"3824","1","66","true","3824","0","16","true"
"3825","1","66","true","3825","0","16","true"
"3826","1","66","true","3826","0","16","true"
"3827","1","66","true","3827","0","16","true"
"3828","1","66","true","3828","0","16","true"
"3829","1","66","true","3829","0","16","true"
"3830","1","66","true","3830","0","16","true"
"3831","1","66","true","3831","0","16","true"
"3832","1","66","true","3832","0","16","true"
"3833","1","66","true","3833","0","16","true"
"3834","1","66","true","3834","0","16","true"
"3835","1","66","true","3835","0","16","true"
"3836","1","66","true","3836","0","16","true"
"3837","1","66","true","3837","0","16","true"
"3838","1","66","true","3838","0","16","true"
"3839","1","66","true","3839","0","16","true"
"3840","1","66","true","3840","0","16","true"
"3841","1","66","true","3841","0","16","true"
"3842","1","66","true","3842","0","16","true"
"3843","1","66","true","3843","0","16","true"
"3844","1","66","true","3844","0","16","true"
"3845","1","66","true","3845","0","16","true"
"3846","1","66","true","3846","0","16","true"
"3847","1","66","true","3847","0","16","true"
"3848","1","66","true","3848","0","16","true"
"3849","1","66","true","3849","0","16","true"
"3850","1","66","true","3850","0","16","true"
"3851","1","66","true","3851","0","16","true"
"3852","1","66","true","3852","0","16","true"
"3853","1","66","true","3853","0","16","true"
"3854","1","66","true","3854","0","16","true"
"3855","1","66","true","3855","0","16","true"
"3856","1","66","true","3856","0","16","true"
"3857","1","66","true","3857","0","16","true"
"3858","1","66","true","3858","0","16","true"
"3859","1","66","true","3859","0","16","true"
"3860","1","66","true","3860","0","16","true"
"3861","1","66","true","3861","0","16","true"
"3862","1","66","true","3862","0","16","true"
"3863","1","66","true","3863","0","16","true"
"3864","1","66","true","3864","0","16","true"
"3865","1","66","true","3865","0","16","true"
"3866","1","66","true","3866","0","16","true"
"3867","1","66","true","3867","0","16","true"
"3868","1","66","true","3868","0","16","true"
"3869","1","66","true","3869","0","16","true"
"3870","1","66","true","3870","0","16","true"
"3871","1","66","true","3871","0","16","true"
"3872","1","66","true","3872","0","16","true"
"3873","1","66","true","3873","0","16","true"
"3874","1","66","true","3874","0","16","true"
"3875","1","66","true","3875","0","16","true"
"3876","1","66","true","3876","0","16","true"
"3877","1","66","true","3877","0","16","true"
"3878","1","66","true","3878","0","16","true"
"3879","1","66","true","3879","0","16","true"
"3880","1","66","true","3880","0","16","true"
"3881","1","66","true","3881","0","16","true"
"3882","1","66","true","3882","0","16","true"
"3883","1","66","true","3883","0","16","true"
"3884","1","66","true","3884","0","16","true"
"3885","1","66","true","3885","0","16","true"
"3886","1","66","true","3886","0","16","true"
"3887","1","66","true","3887","0","16","true"
"3888","1","66","true","3888","0","16","true"
"3889","1","66","true","3889","0","16","true"
"3890","1","66","true","3890","0","16","true"
"3891","1","66","true","3891","0","16","true"
"3892","1","66","true","3892","0","16","true"
"3893","1","66","true","3893","0","16","true"
"3894","1","66","true","3894","0","16","true"
"3895","1","66","true","3895","0","16","true"
"3896","1","66","true","3896","0","16","true"
"3897","1","66","true","3897","0","16","true"
"3898","1","66","true","3898","0","16","true"
"3899","1","66","true","3899","0","16","true"
"3900","1","66","true","3900","0","16","true"
"3901","1","66","true","3901","0","16","true"
"3902","1","66","true","3902","0","16","true"
"3903","1","66","true","3903","0","16","true"
"3904","1","66","true","3904","0","16","true"
"3905","1","66","true","3905","0","16","true"
"3906","1","66","true","3906","0","16","true"
"3907","1","66","true","3907","0","16","true"
"3908","1","66","true","3908","0","16","true"
"3909","1","66","true","3909","0","16","true"
"3910","1","66","true","3910","0","16","true"
"3911","1","66","true","3911","0","16","true"
"3912","1","66","true","3912","0","16","true"
"3913","1","66","true","3913","0","16","true"
"3914","1","66","true","3914","0","16","true"
"3915","1","66","true","3915","0","16","true"
"3916","1","66","true","3916","0","16","true"
"3917","1","66","true","3917","0","16","true"
"3918","1","66","true","3918","0","16","true"
"3919","1","66","true","3919","0","16","true"
"3920","1","66","true","3920","0","16","true"
"3921","1","66","true","3921","0","16","true"
"3922","1","66","true","3922","0","16","true"
"3923","1","66","true","3923","0","16","true"
"3924","1","66","true","3924","0","16","true"
"3925","1","66","true","3925","0","16","true"
"3926","1","66","true","3926","0","16","true"
"3927","1","66","true","3927","0","16","true"
"3928","1","66","true","3928","0","16","true"
"3929","1","66","true","3929","0","16","true"
"3930","1","66","true","3930","0","16","true"
"3931","1","66","true","3931","0","16","true"
"3932","1","66","true","3932","0","16","true"
"3933","1","66","true","3933","0","16","true"
"3934","1","66","true","3934","0","16","true"
"3935","1","66","true","3935","0","16","true"
"3936","1","66","true","3936","0","16","true"
"3937","1","66","true","3937","0","16","true"
"3938","1","66","true","3938","0","16","true"
"3939","1","66","true","3939","0","16","true"
"3940","1","66","true","3940","0","16","true"
"3941","1","66","true","3941","0","16","true"
"3942","1","66","true","3942","0","16","true"
"3943","1","66","true","3943","0","16","true"
"3944","1","66","true","3944","0","16","true"
"3945","1","66","true","3945","0","16","true"
"3946","1","66","true","3946","0","16","true"
"3947","1","66","true","3947","0","16","true"
"3948","1","66","true","3948","0","16","true"
"3949","1","66","true","3949","0","16","true"
"3950","1","66","true","3950","0","16","true"
"3951","1","66","true","3951","0","16","true"
"3952","1","66","true","3952","0","16","true"
"3953","1","66","true","3953","0","16","true"
"3954","1","66","true","3954","0","16","true"
"3955","1","66","true","3955","0","16","true"
"3956","1","66","true","3956","0","16","true"
"3957","1","66","true","3957","0","16","true"
"3958","1","66","true","3958","0","16","true"
"3959","1","66","true","3959","0","16","true"
"3960","1","66","true","3960","0","16","true"
"3961","1","66","true","3961","0","16","true"
"3962","1","66","true","3962","0","16","true"
"3963","1","66","true","3963","0","16","true"
"3964","1","66","true","3964","0","16","true"
"3965","1","66","true","3965","0","16","true"
"3966","1","66","true","3966","0","16","true"
"3967","1","66","true","3967","0","16","true"
"3968","1","66","true","3968","0","16","true"
"3969","1","66","true","3969","0","16","true"
"3970","1","66","true","3970","0","16","true"
"3971","1","66","true","3971","0","16","true"
"3972","1","66","true","3972","0","16","true"
"3973","1","66","true","3973","0","16","true"
"3974","1","66","true","3974","0","16","true"
"3975","1","66","true","3975","0","16","true"
"3976","1","66","true","3976","0","16","true"
"3977","1","66","true","3977","0","16","true"
"3978","1","66","true","3978","0","16","true"
"3979","1","66","true","3979","0","16","true"
"3980","1","66","true","3980","0","16","true"
"3981","1","66","true","3981","0","16","true"
"3982","1","66","true","3982","0","16","true"
"3983","1","66","true","3983","0","16","true"
"3984","1","66","true","3984","0","16","true"
"3985","1","66","true","3985","0","16","true"
"3986","1","66","true","3986","0","16","true"
"3987","1","66","true","3987","0","16","true"
"3988","1","66","true","3988","0","16","true"
"3989","1","66","true","3989","0","16","true"
"3990","1","66","true","3990","0","16","true"
"3991","1","66","true","3991","0","16","true"
"3992","1","66","true","3992","0","16","true"
"3993","1","66","true","3993","0","16","true"
"3994","1","66","true","3994","0","16","true"
"3995","1","66","true","3995","0","16","true"
"3996","1","66","true","3996","0","16","true"
"3997","1","66","true","3997","0","16","true"
"3998","1","66","true","3998","0","16","true"
"3999","1","66","true","3999","0","16","true"
"4000","1","66","true","4000","0","16","true"
"4001","1","66","true","4001","0","16","true"
"4002","1","66","true","4002","0","16","true"
"4003","1","66","true","4003","0","16","true"
"4004","1","66","true","4004","0","16","true"
"4005","1","66","true","4005","0","16","true"
"4006","1","66","true","4006","0","16","true"
"4007","1","66","true","4007","0","16","true"
"4008","1","66","true","4008","0","16","true"
"4009","1","66","true","4009","0","16","true"
"4010","1","66","true","4010","0","16","true"
"4011","1","66","true","4011","0","16","true"
"4012","1","66","true","4012","0","16","true"
"4013","1","66","true","4013","0","16","true"
"4014","1","66","true","4014","0","16","true"
"4015","1","66","true","4015","0","16","true"
"4016","1","66","true","4016","0","16","true"
"4017","1","66","true","4017","0","16","true"
"4018","1","66","true","4018","0","16","true"
"4019","1","66","true","4019","0","16","true"
"4020","1","66","true","4020","0","16","true"
"4021","1","66","true","4021","0","16","true"
"4022","1","66","true","4022","0","16","true"
"4023","1","66","true","4023","0","16","true"
"4024","1","66","true","4024","0","16","true"
"4025","1","66","true","4025","0","16","true"
"4026","1","66","true","4026","0","16","true"
"4027","1","66","true","4027","0","16","true"
"4028","1","66","true","4028","0","16","true"
"4029","1","66","true","4029","0","16","true"
"4030","1","66","true","4030","0","16","true"
"4031","1","66","true","4031","0","16","true"
"4032","1","66","true","4032","0","16","true"
"4033","1","66","true","4033","0","16","true"
"4034","1","66","true","4034","0","16","true"
"4035","1","66","true","4035","0","16","true"
"4036","1","66","true","4036","0","16","true"
"4037","1","66","true","4037","0","16","true"
"4038","1","66","true","4038","0","16","true"
"4039","1","66","true","4039","0","16","true"
"4040","1","66","true","4040","0","16","true"
"4041","1","66","true","4041","0","16","true"
"4042","1","66","true","4042","0","16","true"
"4043","1","66","true","4043","0","16","true"
"4044","1","66","true","4044","0","16","true"
"4045","1","66","true","4045","0","16","true"
"4046","1","66","true","4046","0","16","true"
"4047","1","66","true","4047","0","16","true"
"4048","1","66","true","4048","0","16","true"
"4049","1","66","true","4049","0","16","true"
"4050","1","66","true","4050","0","16","true"
"4051","1","66","true","4051","0","16","true"
"4052","1","66","true","4052","0","16","true"
"4053","1","66","true","4053","0","16","true"
"4054","1","66","true","4054","0","16","true"
"4055","1","66","true","4055","0","16","true"
"4056","1","66","true","4056","0","16","true"
"4057","1","66","true","4057","0","16","true"
"4058","1","66","true","4058","0","16","true"
"4059","1","66","true","4059","0","16","true"
"4060","1","66","true","4060","0","16","true"
"4061","1","66","true","4061","0","16","true"
"4062","1","66","true","4062","0","16","true"
"4063","1","66","true","4063","0","16","true"
"4064","1","66","true","4064","0","16","true"
"4065","1","66","true","4065","0","16","true"
"4066","1","66","true","4066","0","16","true"
"4067","1","66","true","4067","0","16","true"
"4068","1","66","true","4068","0","16","true"
"4069","1","66","true","4069","0","16","true"
"4070","1","66","true","4070","0","16","true"
"4071","1","66","true","4071","0","16","true"
"4072","1","66","true","4072","0","16","true"
"4073","1","66","true","4073","0","16","true"
"4074","1","66","true","4074","0","16","true"
"4075","1","66","true","4075","0","16","true"
"4076","1","66","true","4076","0","16","true"
"4077","1","66","true","4077","0","16","true"
"4078","1","66","true","4078","0","16","true"
"4079","1","66","true","4079","0","16","true"
"4080","1","66","true","4080","0","16","true"
"4081","1","66","true","4081","0","16","true"
"4082","1","66","true","4082","0","16","true"
"4083","1","66","true","4083","0","16","true"
"4084","1","66","true","4084","0","16","true"
"4085","1","66","true","4085","0","16","true"
"4086","1","66","true","4086","0","16","true"
"4087","1","66","true","4087","0","16","true"
"4088","1","66","true","4088","0","16","true"
"4089","1","66","true","4089","0","16","true"
"4090","1","66","true","4090","0","16","true"
"4091","1","66","true","4091","0","16","true"
"4092","1","66","true","4092","0","16","true"
"4093","1","66","true","4093","0","16","true"
"4094","1","66","true","4094","0","16","true"
"4095","1","66","true","4095","0","16","true"
"4096","1","66","true","4096","0","16","true"
"4097","1","66","true","4097","0","16","true"
"4098","1","66","true","4098","0","16","true"
"4099","1","66","true","4099","0","16","true"
"4100","1","66","true","4100","0","16","true"
"4101","1","66","true","4101","0","16","true"
"4102","1","66","true","4102","0","16","true"
"4103","1","66","true","4103","0","16","true"
"4104","1","66","true","4104","0","16","true"
"4105","1","66","true","4105","0","16","true"
"4106","1","66","true","4106","0","16","true"
"4107","1","66","true","4107","0","16","true"
"4108","1","66","true","4108","0","16","true"
"4109","1","66","true","4109","0","16","true"
"4110","1","66","true","4110","0","16","true"
"4111","1","66","true","4111","0","16","true"
"4112","1","66","true","4112","0","16","true"
"4113","1","66","true","4113","0","16","true"
"4114","1","66","true","4114","0","16","true"
"4115","1","66","true","4115","0","16","true"
"4116","1","66","true","4116","0","16","true"
"4117","1","66","true","4117","0","16","true"
"4118","1","66","true","4118","0","16","true"
"4119","1","66","true","4119","0","16","true"
"4120","1","66","true","4120","0","16","true"
"4121","1","66","true","4121","0","16","true"
"4122","1","66","true","4122","0","16","true"
"4123","1","66","true","4123","0","16","true"
"4124","1","66","true","4124","0","16","true"
"4125","1","66","true","4125","0","16","true"
"4126","1","66","true","4126","0","16","true"
"4127","1","66","true","4127","0","16","true"
"4128","1","66","true","4128","0","16","true"
"4129","1","66","true","4129","0","16","true"
"4130","1","66","true","4130","0","16","true"
"4131","1","66","true","4131","0","16","true"
"4132","1","66","true","4132","0","16","true"
"4133","1","66","true","4133","0","16","true"
"4134","1","66","true","4134","0","16","true"
"4135","1","66","true","4135","0","16","true"
"4136","1","66","true","4136","0","16","true"
"4137","1","66","true","4137","0","16","true"
"4138","1","66","true","4138","0","16","true"
"4139","1","66","true","4139","0","16","true"
"4140","1","66","true","4140","0","16","true"
"4141","1","66","true","4141","0","16","true"
"4142","1","66","true","4142","0","16","true"
"4143","1","66","true","4143","0","16","true"
"4144","1","66","true","4144","0","16","true"
"4145","1","66","true","4145","0","16","true"
"4146","1","66","true","4146","0","16","true"
"4147","1","66","true","4147","0","16","true"
"4148","1","66","true","4148","0","16","true"
"4149","1","66","true","4149","0","16","true"
"4150","1","66","true","4150","0","16","true"
"4151","1","66","true","4151","0","16","true"
"4152","1","66","true","4152","0","16","true"
"4153","1","66","true","4153","0","16","true"
"4154","1","66","true","4154","0","16","true"
"4155","1","66","true","4155","0","16","true"
"4156","1","66","true","4156","0","16","true"
"4157","1","66","true","4157","0","16","true"
"4158","1","66","true","4158","0","16","true"
"4159","1","66","true","4159","0","16","true"
"4160","1","66","true","4160","0","16","true"
"4161","1","66","true","4161","0","16","true"
"4162","1","66","true","4162","0","16","true"
"4163","1","66","true","4163","0","16","true"
"4164","1","66","true","4164","0","16","true"
"4165","1","66","true","4165","0","16","true"
"4166","1","66","true","4166","0","16","true"
"4167","1","66","true","4167","0","16","true"
"4168","1","66","true","4168","0","16","true"
"4169","1","66","true","4169","0","16","true"
"4170","1","66","true","4170","0","16","true"
"4171","1","66","true","4171","0","16","true"
"4172","1","66","true","4172","0","16","true"
"4173","1","66","true","4173","0","16","true"
"4174","1","66","true","4174","0","16","true"
"4175","1","66","true","4175","0","16","true"
"4176","1","66","true","4176","0","16","true"
"4177","1","66","true","4177","0","16","true"
"4178","1","66","true","4178","0","16","true"
"4179","1","66","true","4179","0","16","true"
"4180","1","66","true","4180","0","16","true"
"4181","1","66","true","4181","0","16","true"
"4182","1","66","true","4182","0","16","true"
"4183","1","66","true","4183","0","16","true"
"4184","1","66","true","4184","0","16","true"
"4185","1","66","true","4185","0","16","true"
"4186","1","66","true","4186","0","16","true"
"4187","1","66","true","4187","0","16","true"
"4188","1","66","true","4188","0","16","true"
"4189","1","66","true","4189","0","16","true"
"4190","1","66","true","4190","0","16","true"
"4191","1","66","true","4191","0","16","true"
"4192","1","66","true","4192","0","16","true"
"4193","1","66","true","4193","0","16","true"
"4194","1","66","true","4194","0","16","true"
"4195","1","66","true","4195","0","16","true"
"4196","1","66","true","4196","0","16","true"
