"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:14:297 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Strategy Change Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9190","0","10","true","""One Change""","true","2"

"pen name","pen down?","mode","interval","color","x"
"""One Change""","true","0","1","66","8216"
"""Two Changes""","true","0","1","16","8216"

"""One Change""",,,,"""Two Changes"""
"x","y","color","pen down?","x","y","color","pen down?"
"586","0","66","true","586","0","16","true"
"587","0","66","true","587","0","16","true"
"588","0","66","true","588","0","16","true"
"589","0","66","true","589","0","16","true"
"590","0","66","true","590","0","16","true"
"591","0","66","true","591","0","16","true"
"592","0","66","true","592","0","16","true"
"593","0","66","true","593","0","16","true"
"594","0","66","true","594","0","16","true"
"595","0","66","true","595","0","16","true"
"596","0","66","true","596","0","16","true"
"597","0","66","true","597","0","16","true"
"598","0","66","true","598","0","16","true"
"599","0","66","true","599","0","16","true"
"600","0","66","true","600","0","16","true"
"601","0","66","true","601","0","16","true"
"602","0","66","true","602","0","16","true"
"603","0","66","true","603","0","16","true"
"604","0","66","true","604","0","16","true"
"605","0","66","true","605","0","16","true"
"606","0","66","true","606","0","16","true"
"607","0","66","true","607","0","16","true"
"608","0","66","true","608","0","16","true"
"609","0","66","true","609","0","16","true"
"610","0","66","true","610","0","16","true"
"611","0","66","true","611","0","16","true"
"612","0","66","true","612","0","16","true"
"613","0","66","true","613","0","16","true"
"614","0","66","true","614","0","16","true"
"615","0","66","true","615","0","16","true"
"616","0","66","true","616","0","16","true"
"617","0","66","true","617","0","16","true"
"618","0","66","true","618","0","16","true"
"619","0","66","true","619","0","16","true"
"620","0","66","true","620","0","16","true"
"621","0","66","true","621","0","16","true"
"622","0","66","true","622","0","16","true"
"623","0","66","true","623","0","16","true"
"624","0","66","true","624","0","16","true"
"625","0","66","true","625","0","16","true"
"626","0","66","true","626","0","16","true"
"627","0","66","true","627","0","16","true"
"628","0","66","true","628","0","16","true"
"629","0","66","true","629","0","16","true"
"630","0","66","true","630","0","16","true"
"631","0","66","true","631","0","16","true"
"632","0","66","true","632","0","16","true"
"633","0","66","true","633","0","16","true"
"634","0","66","true","634","0","16","true"
"635","0","66","true","635","0","16","true"
"636","0","66","true","636","0","16","true"
"637","0","66","true","637","0","16","true"
"638","0","66","true","638","0","16","true"
"639","0","66","true","639","0","16","true"
"640","0","66","true","640","0","16","true"
"641","0","66","true","641","0","16","true"
"642","0","66","true","642","0","16","true"
"643","0","66","true","643","0","16","true"
"644","0","66","true","644","0","16","true"
"645","0","66","true","645","0","16","true"
"646","0","66","true","646","0","16","true"
"647","0","66","true","647","0","16","true"
"648","0","66","true","648","0","16","true"
"649","0","66","true","649","0","16","true"
"650","0","66","true","650","0","16","true"
"651","0","66","true","651","0","16","true"
"652","0","66","true","652","0","16","true"
"653","0","66","true","653","0","16","true"
"654","0","66","true","654","0","16","true"
"655","0","66","true","655","0","16","true"
"656","0","66","true","656","0","16","true"
"657","0","66","true","657","0","16","true"
"658","0","66","true","658","0","16","true"
"659","0","66","true","659","0","16","true"
"660","0","66","true","660","0","16","true"
"661","0","66","true","661","0","16","true"
"662","0","66","true","662","0","16","true"
"663","0","66","true","663","0","16","true"
"664","0","66","true","664","0","16","true"
"665","0","66","true","665","0","16","true"
"666","0","66","true","666","0","16","true"
